Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,3.5,2.159062924007071,58.02592959778259,0.05859429793825979,0.6608874929462626,0.6777268201942903
C5,3.55,2.1639001871833003,59.94998890925072,0.05904877963787902,0.6599917585356652,0.6781867933878352
C5,3.6,2.1686016890196376,61.94323684452942,0.059487240567096866,0.6591322899959069,0.6787088454396528
C5,3.65,2.1731696898316013,64.00882901952048,0.05991020067824789,0.6583076099417622,0.6792871171911574
C5,3.7,2.1776066766333213,66.15003624833949,0.06031817814226302,0.6575162787027193,0.6799160167939697
C5,3.75,2.18191532043574,68.37025003010766,0.06071168675194715,0.6567568973441442,0.6805902263543278
C5,3.8,2.186098438528285,70.67298829119554,0.061091233753069976,0.6560281099064367,0.6813047055350367
C5,3.85,2.1901589613045895,73.06190138278872,0.06145731805197245,0.6553286049740153,0.6820546924625359
C5,3.9,2.1940999031844757,75.5407783353354,0.061810428753876094,0.6546571166734795,0.6828357023171479
C5,3.95,2.1979243372358885,78.11355337317902,0.06215104398989244,0.6540124251887902,0.6836435239238421
C5,4.0,2.2016353731038074,80.78431269512684,0.06247962999506165,0.6533933568707585,0.6844742146618382
C5,4.05,2.2052361379211245,83.55730152563885,0.06279664040441245,0.6527987840085627,0.6853240939692014
C5,4.1,2.2087297598704856,86.43693144603806,0.06310251573630593,0.6522276243223715,0.6861897356889566
C5,4.15,2.2121193540999964,89.42778801290999,0.06339768303709423,0.6516788402284018,0.6870679595070519
C5,4.2,2.2154080107526024,92.53463867407379,0.06368255566340739,0.6511514379208192,0.6879558216636665
C5,4.25,2.2185987848331026,95.76244099373118,0.06395753318118629,0.6506444663087461,0.6888506051481138
C5,4.3,2.2216946877339807,99.11635119635024,0.0642230013635495,0.650157015841199,0.6897498095129111
C5,4.35,2.2246986801972075,102.60173304481539,0.06447933227095153,0.6496882172479945,0.6906511404582157
C5,4.4,2.227613666548545,106.2241670642187,0.06472688440051622,0.6492372402204474,0.691552499319453
C5,4.45,2.2304424900479893,109.98946012580332,0.06496600289163189,0.6488032920520083,0.6924519725415401
C5,4.5,2.233187929221553,113.90365540785011,0.06519701977749161,0.6483856162557793,0.6933478212314981
C5,4.55,2.2358526950227837,117.97304274826483,0.0654202542737258,0.6479834911730524,0.6942384708926633
C5,4.6,2.238439428750918,122.20416940398269,0.06563601309595118,0.6475962285845984,0.6951225013611376
C5,4.65,2.2409507006028364,126.60385123963766,0.06584459079924068,0.6472231723343475,0.6959986370114467
C5,4.7,2.2433890087661195,131.17918435820906,0.06604627013444889,0.6468636969733006,0.6968657372920969
C5,4.75,2.2457567790032846,135.9375571964731,0.06624132241559594,0.6465172064299698,0.6977227875782255
C5,4.8,2.2480563646253593,140.88666310399896,0.06643000789472142,0.6461831327123211,0.6985688904077707
C5,4.85,2.250290046820246,146.03451342683852,0.06661257614029785,0.645860934645075,0.6994032570865163
C5,4.9,2.2524600352711968,151.3894511166111,0.06678926641652352,0.6455500966452551,0.7002251996895383
C5,4.95,2.2545684690112178,156.96016489017256,0.06696030806046699,0.6452501275380766,0.7010341234568389
C5,5.0,2.2566174174998856,162.7557039594492,0.0671259208559182,0.6449605594145794,0.7018295195848565
C5,5.05,2.258608881834565,168.78549335898114,0.06728631540095012,0.6446809465318465,0.7026109584196896
C5,5.1,2.260544796154528,175.05934989551722,0.06744169346951866,0.6444108642561746,0.7033780830188194
C5,5.15,2.2624270290828212,181.58749874647467,0.06759224836412223,0.644149908049169,0.7041306031255884
C5,5.2,2.2642573853166406,188.3805907321234,0.06773816526025975,0.6438976924964206,0.7048682894809097
C5,5.25,2.2660376072461297,195.44972029512599,0.06787962154096082,0.6436538503781588,0.7055909685124546
C5,5.3,2.267769376635977,202.80644421139496,0.06801678712161999,0.6434180317810694,0.7062985173645069
C5,5.35,2.26945431632136,210.4628010669109,0.06814982476420316,0.6431899032502975,0.7069908592659757
C5,5.4,2.271093991951422,218.43133153286675,0.06827889038103505,0.6429691469805368,0.7076679591974897
C5,5.45,2.2726899137152032,226.72509946531162,0.06840413332809578,0.6427554600450027,0.7083298198834931
C5,5.5,2.2742435380692485,235.3577138754338,0.06852569668738961,0.6425485536610271,0.7089764780637092
C5,5.55,2.275756269465373,244.3433517984142,0.06864371753845253,0.6423481524909584,0.7096080010237309
C5,5.6,2.2772294620491342,253.69678209829613,0.06875832722004582,0.6421539939770298,0.7102244834092366
C5,5.65,2.2786644213535956,263.433390248142,0.06886965158103897,0.6419658277088408,0.7108260442590517
C5,5.7,2.2800624059381613,273.5692041324527,0.06897781122081087,0.6417834148221047,0.7114128242800297
C5,5.75,2.2814246290114477,284.12092090557854,0.06908292172036459,0.6416065274273162,0.7119849833402969
C5,5.8,2.282752260022616,295.1059349484106,0.06918509386352445,0.6414349480670252,0.7125426981556784
C5,5.85,2.2840464262252627,306.5423669788024,0.0692844338485682,0.641268469200414,0.7130861601549192
C5,5.9,2.285308214155507,318.4490943535815,0.06938104349075667,0.6411068927139227,0.7136155735535747
C5,5.95,2.286538671132111,330.84578261412906,0.06947502041649235,0.6409500294566877,0.7141311535586536
C5,6.0,2.2877388066694104,343.7529183243443,0.06956645824835628,0.6407976987996101,0.7146331247440576
