Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,3.55,2.1638905709730203,59.90959951324506,0.059043081546690676,0.6599829815243439,0.6781962475362597
C5,3.6,2.1685920148854967,61.90097011090748,0.05948150035180777,0.659123502114379,0.6787182752427422
C5,3.65,2.1731599628819698,63.964600236549664,0.05990442022233314,0.6582988095858665,0.6792965214432571
C5,3.7,2.1775969018078905,66.10375647574934,0.06031235925289867,0.6575074644302075,0.6799253946363502
C5,3.75,2.1819055024972944,68.32182589707965,0.06070583116134533,0.6567480678631032,0.6805995772366447
C5,3.8,2.186088582055097,70.62232178477784,0.06108534311998567,0.6560192640643017,0.6813140291770803
C5,3.85,2.1901490706893387,73.00888962605887,0.061451393963553445,0.655319741747174,0.6820639888172182
C5,3.9,2.19408998263006,75.4853133551595,0.06180447272761669,0.6546482351574647,0.6828449715382434
C5,3.95,2.197914390753744,78.0555218568947,0.062145057475675086,0.6540035245890512,0.6836527663340188
C5,4.0,2.201625404514789,80.72359573542813,0.062473614377464536,0.6533844364939949,0.6844834307264913
C5,4.05,2.205226150858244,83.49377435338138,0.06279059700486822,0.6527898432546073,0.6853332842663451
C5,4.1,2.208719757780669,86.37046314992736,0.06309644581543865,0.6522186626765981,0.6861989008866212
C5,4.15,2.2121093402508616,89.35824124610008,0.06339158779697716,0.6516698572546402,0.6870771003372065
C5,4.2,2.2153979882338612,92.46186934643269,0.06367643625001258,0.6511424332547511,0.6879649389085849
C5,4.25,2.2185887565578137,95.68629794920892,0.06395139068654294,0.6506354396517605,0.6888596996218117
C5,4.3,2.221684656451713,99.03667587544841,0.06421683682796715,0.6501479669546834,0.6897588820380631
C5,4.35,2.224688648489739,102.5183591301088,0.0644731466853925,0.6496791459480356,0.6906601918646389
C5,4.4,2.227603636846138,106.13692010897283,0.06472067870869182,0.6492281463729206,0.6915615304211231
C5,4.45,2.2304324646279565,109.89815716568542,0.06495977799205255,0.6487941755680315,0.6924609841312726
C5,4.5,2.2331779102153844,113.80810455335245,0.0651907765255876,0.6483764770875085,0.6933568140731196
C5,4.55,2.23584268442479,117.87304275692605,0.06541399348382297,0.6479743293097963,0.694247445710865
C5,4.6,2.238429428420346,122.09950923421155,0.06562973554310318,0.6475870440492351,0.6951314588371642
C5,4.65,2.2409407122702287,126.49430958113571,0.06583829722124329,0.6472139651800184,0.6960075777820359
C5,4.7,2.2433790340432473,131.06452914133007,0.06603996123345797,0.6468544672803654,0.6968746619383819
C5,4.75,2.2457468193805794,135.81754507763327,0.06623499885990813,0.6465079543032046,0.6977316966318021
C5,4.8,2.248046421490786,140.76103892699575,0.06642367032042584,0.646173858278341,0.6985777843385239
C5,4.85,2.2502801214527084,145.90300965821947,0.06660622515281436,0.6458516380499665,0.6994121363105994
C5,4.9,2.252450128849759,151.25178725528167,0.06678290259206279,0.645540778052403,0.7002340645650353
C5,4.95,2.2545585826205174,156.81604684708014,0.06695393194750246,0.6452407871261702,0.7010429742844567
C5,5.0,2.2566075521354954,162.60482340957483,0.0671195329766501,0.6449511973757862,0.7018383566110056
C5,5.05,2.2585990384047694,168.62752706272585,0.06727991625239864,0.6446715630701401,0.7026197818346627
C5,5.1,2.2605349754889335,174.8939589873035,0.06743528352487968,0.6444014595858041,0.7033868929579996
C5,5.15,2.2624172319360993,181.4143279886561,0.0675858280740777,0.6441404823932619,0.7041393996747474
C5,5.2,2.2642476123731257,188.19926773709287,0.06773173505390473,0.6438882460857059,0.7048770726733209
C5,5.25,2.266027859119196,195.25985470754873,0.06787318182690891,0.6436443834498038,0.7055997383353697
C5,5.3,2.267759653874542,202.60762685409068,0.06801033828916636,0.6434085445776185,0.7063072737632283
C5,5.35,2.2694446194199775,210.25460304533692,0.06814336718414497,0.6431803960187077,0.706999602137723
C5,5.4,2.2710843213440874,218.2133032978238,0.06827242440662272,0.6429596199713004,0.7076766884021217
C5,5.45,2.2726802697805,226.49676983194345,0.06839765929595261,0.6427459135113512,0.708338535245833
C5,5.5,2.2742339211392153,235.11858899648018,0.06851921491833901,0.6425389878582097,0.7089851793718998
C5,5.55,2.2757466798214816,244.09291409019107,0.068637228338216,0.6423385676755886,0.7096166880350212
C5,5.6,2.2772198999391966,253.43448911242686,0.06875183088021126,0.642144390406495,0.7102331558473058
C5,5.65,2.278654886971891,263.1586734972791,0.06886314837945079,0.6419562056407702,0.7108347018257629
C5,5.7,2.2800528994414146,273.2814678551369,0.06897130142247418,0.6417737745138898,0.7114214666533829
C5,5.75,2.2814151505310463,283.81954077678273,0.06907640557815051,0.6415968691356806,0.7119936101716042
C5,5.8,2.2827428096490134,294.7902567302722,0.06917857161845134,0.6414252720476377,0.7125513090772178
C5,5.85,2.284037004015377,306.211705105271,0.06927790573076967,0.6412587757075446,0.7130947547873234
C5,5.9,2.28529882013476,318.10273045399373,0.06937450971967105,0.6410971820001345,0.7136241515000297
C5,5.95,2.286529305309819,330.48296396178523,0.06946848120179933,0.6409403017725643,0.7141397144070598
C5,6.0,2.287729469021359,343.37285622258946,0.06955991378992493,0.6407879543935144,0.7146416680704084
