Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,3.4,2.2016122233955144,24.33948030237933,0.05698497621005148,0.6609011279033359,0.664536321630609
C5,3.45,2.2071145854282292,24.819721216054575,0.05744711567786177,0.6601137781113848,0.6645731646012998
C5,3.5,2.212450587637521,25.311398443391344,0.05789203118797396,0.6593620864294638,0.6646810438787365
C5,3.55,2.217622616036587,25.81517512593399,0.05832025030799614,0.6586445193447752,0.6648532935519129
C5,3.6,2.2226334483552437,26.331717709405144,0.05873230843495558,0.6579595780969079,0.6650835669408972
C5,3.65,2.2274861855796932,26.861696963633833,0.0591287444761255,0.6573058033646064,0.6653658486680238
C5,3.7,2.2321841911627684,27.405789049698196,0.059510097166104454,0.6566817788714198,0.6656944618269808
C5,3.75,2.236731037294409,27.96467662306823,0.05987690195190297,0.6560861340586269,0.6660640708384984
C5,3.8,2.241130457603849,28.539049963707605,0.060229688382413486,0.6555175459588712,0.666469680589159
C5,3.85,2.2453863057229926,29.129608125837194,0.0605689779436701,0.6549747403896437,0.6669066323848302
C5,3.9,2.2495025191427,29.737060101728282,0.0608952822861702,0.6544564925723413,0.667370597238812
C5,3.95,2.2534830878363823,30.362125995042334,0.06120910179537958,0.6539616272701658,0.6678575669623308
C5,4.0,2.2573320271660524,31.00553820056043,0.06151092446141857,0.6534890185266902,0.6683638434845433
C5,4.05,2.26105335460914,31.668042588068634,0.06180122500808312,0.6530375890765148,0.6688860267893076
C5,4.1,2.26465106990029,32.35039968888814,0.06208046424593923,0.6526063094900323,0.6694210018069839
C5,4.15,2.268129138193328,33.05338588439277,0.06234908861771071,0.6521941971058846,0.6699659245715406
C5,4.2,2.2714914759038494,33.77779459625751,0.06260752990793476,0.6518003147971909,0.6705182078973346
C5,4.25,2.27474193891488,34.52443747871631,0.06285620509239169,0.651423769610946,0.6710755068155514
C5,4.3,2.2778843128624775,35.294145613596044,0.06309551630506617,0.651063711314116,0.6716357039457368
C5,4.35,2.2809223052436187,36.087770709001674,0.06332585090403633,0.6507193308748007,0.6721968949858725
C5,4.4,2.2838595391186525,36.90618630278991,0.06354758161921978,0.6503898589022976,0.6727573744397315
C5,4.45,2.2866995482036665,37.75028897260624,0.06376106676758898,0.6500745640659934,0.6733156216977578
C5,4.5,2.289445773165397,38.62099955361912,0.06396665052318412,0.6497727515095804,0.6738702875607068
C5,4.55,2.2921015589657117,39.519264365873596,0.06416466323109368,0.6494837612741575,0.6744201812671635
C5,4.6,2.2946701530963654,40.44605645322831,0.06435542175577519,0.6492069667412341,0.6749642580843687
C5,4.65,2.2971547045972334,41.402376835298,0.06453922985594393,0.6489417731044849,0.6755016074851852
C5,4.7,2.2995582637198986,42.389255774658196,0.06471637857878064,0.6486876158772373,0.6760314419504506
C5,4.75,2.3018837821657767,43.4077540612459,0.06488714666785138,0.648443959441108,0.6765530863871316
C5,4.8,2.3041341137820366,44.45896431571002,0.0650518009795587,0.6482102956398482,0.6770659681902375
C5,4.85,2.3063120156637775,45.54401231387247,0.06521059690401912,0.6479861424213489,0.6775696079197684
C5,4.9,2.3084201495792835,46.66405833417675,0.06536377878688299,0.6477710425297973,0.6780636106011906
C5,4.95,2.3104610836709285,47.82029853040556,0.06551158034895792,0.6475645622491971,0.6785476576135847
C5,5.0,2.312437294364989,49.01396633114786,0.06565422510149707,0.6473662901988091,0.6790214991733259
C5,5.05,2.31435116847084,50.24633386851952,0.06579192675502868,0.6471758361805331,0.6794849473580209
C5,5.1,2.3162050054038428,51.51871343789244,0.06592488962006285,0.6469928300778165,0.6799378696735339
C5,5.15,2.3180010195204677,52.83245899068173,0.06605330899860226,0.6468169208053236,0.6803801831210275
C5,5.2,2.3197413425183875,54.188967662128675,0.06617737156533518,0.6466477753083191,0.6808118487527006
C5,5.25,2.3214280258972293,55.58968133632917,0.06629725573773393,0.6464850776105036,0.6812328666652542
C5,5.3,2.3230630434457504,57.03608824988995,0.06641313203475592,0.6463285279088715,0.6816432714270355
C5,5.35,2.324648293732028,58.529724637250595,0.06652516342341362,0.6461778417140396,0.6820431279053163
C5,5.4,2.3261856026029,60.07217641865398,0.06663350565327011,0.6460327490344052,0.6824325274528475
C5,5.45,2.327676725657394,61.66508093336611,0.06673830757875575,0.645892993602444,0.6828115844538984
C5,5.5,2.3291233506942364,63.31012872015272,0.0668397114690363,0.6457583321414188,0.683180433182648
C5,5.55,2.3305271001321213,65.00906534677358,0.06693785330589536,0.6456285336707639,0.6835392249561618
C5,5.6,2.3318895333713927,66.76369329133819,0.06703286306936679,0.6455033788484181,0.6838881255710652
C5,5.65,2.3332121491218487,68.57587387604651,0.06712486501184102,0.6453826593483923,0.6842273129867588
C5,5.7,2.3344963876682643,70.4475292576272,0.06721397792030356,0.6452661772718997,0.6845569752406943
C5,5.75,2.335743633080769,72.38064447490646,0.06730031536744248,0.6451537445904032,0.6848773085803116
C5,5.8,2.3369552153636484,74.37726955623528,0.06738398595177184,0.6450451826189918,0.685188515792065
C5,5.85,2.3381324125480827,76.43952168890837,0.06746509352707265,0.6449403215185392,0.6854908047012964
C5,5.9,2.3392764527128103,78.5695874536936,0.06754373742166078,0.6448389998251605,0.6857843868503162
C5,5.95,2.34038851594869,80.76972512520325,0.06762001264753084,0.6447410640055316,0.6860694763090249
C5,6.0,2.3414697362513133,83.04226704182722,0.06769401010007957,0.6446463680367002,0.6863462886356633
