Cluster,kappa,b1,b2,b3,r2_onestep,nse_iterative
C5,3.35,2.151412972532557,24.43390390588833,0.054981839853603096,0.6544827728574226,0.6250901759322536
C5,3.4,2.1570864175174282,24.933911518595078,0.055462268189999754,0.6536388570472498,0.6247025864770814
C5,3.45,2.162597690967956,25.44532303605584,0.05592546078331574,0.6528315523465877,0.6244060502640696
C5,3.5,2.1679480837261558,25.968835155184752,0.05637187421857444,0.6520594283723387,0.6241948047484446
C5,3.55,2.1731394058058013,26.505148176765786,0.056801983249144414,0.651321069029493,0.6240632136090175
C5,3.6,2.178173906648784,27.054966899614058,0.05721627537469076,0.6506150797171603,0.6240057915193886
C5,3.65,2.1830542036301672,27.61900159324195,0.05761524614071904,0.6499400932147722,0.6240172244942435
C5,3.7,2.187783218255214,28.19796903361175,0.05799939509044272,0.6492947744091147,0.6240923861455077
C5,3.75,2.19236411946184,28.79259358919922,0.058369222303404945,0.6486778240096638,0.6242263502482923
C5,3.8,2.1968002734622685,29.40360834663435,0.058725225458438834,0.6480879813864162,0.6244143999579597
C5,3.85,2.2010951995510917,30.03175626742605,0.05906789736335871,0.6475240266513772,0.6246520340743098
C5,3.9,2.2052525313496365,30.677791368486133,0.05939772389767479,0.6469847820923629,0.624934970674567
C5,3.95,2.209275982959718,31.34247992136979,0.059715182319346465,0.6464691130559355,0.6252591484740948
C5,4.0,2.213169319552942,32.026601665529974,0.06002073989096292,0.6459759283652616,0.6256207262112635
C5,4.05,2.216936331934735,32.730951032917005,0.06031485278467109,0.6455041803484911,0.6260160803511619
C5,4.1,2.2205808146713024,33.456338381437746,0.06059796522979387,0.6450528645439428,0.6264418013803412
C5,4.15,2.2241065473880415,34.20359123594582,0.060870508870095576,0.6446210191399327,0.6268946889230648
C5,4.2,2.2275172788888504,34.973555536201616,0.06113290230185716,0.6442077241994695,0.627371745909393
C5,4.25,2.2308167137761226,35.76709689134161,0.061385550766760874,0.6438121007132226,0.6278701719794085
C5,4.3,2.234008501277206,36.585101841315286,0.0616288459767386,0.643433309518102,0.6283873563046085
C5,4.35,2.2370962260178766,37.42847912593399,0.06186316605061465,0.6430705501134096,0.6289208699734429
C5,4.4,2.2400834004972747,38.29816096250203,0.062088875544621586,0.6427230594017819,0.6294684580774564
C5,4.45,2.242973459064573,39.19510433319448,0.06230632556154374,0.6423901103779713,0.6300280316079859
C5,4.5,2.245769753191513,40.12029228371142,0.06251585392463596,0.6420710107848804,0.6305976592716402
C5,4.55,2.2484755478821405,41.07473523463533,0.06271778540469432,0.6417651017530779,0.6311755592994749
C5,4.6,2.2510940190689634,42.0594723074269,0.06291243198996264,0.6414717564372778,0.6317600913158129
C5,4.65,2.2536282518449173,43.07557266679371,0.0631000931899962,0.6411903786608724,0.6323497483497061
C5,4.7,2.2560812394386276,44.12413688116166,0.06328105636603047,0.6409204015775578,0.6329431490020561
C5,4.75,2.2584558828021457,45.20629830354163,0.06345559708109519,0.6406612863573293,0.6335390298375321
C5,4.8,2.260754990732707,46.32322447454269,0.06362397946444143,0.640412520902605,0.6341362380154311
C5,4.85,2.262981280446363,47.476118549616345,0.06378645658552276,0.6401736185989622,0.6347337241827278
C5,4.9,2.265137378521301,48.66622075279243,0.06394327083341607,0.6399441171038678,0.635330535658721
C5,4.95,2.2672258221654644,49.89480985868694,0.06409465429850725,0.6397235771758716,0.6359258099042806
C5,5.0,2.269249060734725,51.16320470510638,0.06424082915333475,0.6395115815459482,0.636518768298697
C5,5.05,2.271209457463803,52.472765738430326,0.06438200803051439,0.6393077338320335,0.6371087102257997
C5,5.1,2.2731092913714326,53.82489659371489,0.064518394395586,0.6391116574972558,0.637695007449617
C5,5.15,2.27495075929451,55.221045711589525,0.06465018291352036,0.6389229948519232,0.6382770988100199
C5,5.2,2.276735978021197,56.662707994623744,0.06477755980719291,0.6387414060989669,0.6388544852067568
C5,5.25,2.27846698650922,58.15142650436969,0.06490070320731688,0.6385665684222401,0.6394267248686192
C5,5.3,2.2801457481440366,59.688794202713844,0.06501978349261661,0.6383981751168459,0.6399934289135976
C5,5.35,2.281774153033435,61.27645573775365,0.0651349636201238,0.638235934760478,0.6405542571853203
C5,5.4,2.283354020321943,62.9161092785753,0.06524639944473085,0.6380795704246167,0.6411089143316695
C5,5.45,2.2848871004911375,64.60950839938106,0.06535424002807907,0.637928818924322,0.6416571461657139
C5,5.5,2.286375077667181,66.35846401618878,0.06545862793658062,0.6377834301052789,0.6421987362383845
C5,5.55,2.287819571889533,68.16484637823945,0.0655596995282699,0.637643166166715,0.6427335026582626
C5,5.6,2.28922214135606,70.030587116011,0.06565758522888707,0.6375078010187618,0.6432612951274305
C5,5.65,2.290584284632146,71.9576813487547,0.06575240979708846,0.6373771196728365,0.6437819921799879
C5,5.7,2.291907442808941,73.9481898534564,0.06584429257881141,0.6372509176636122,0.6442954986196965
C5,5.75,2.293193001626795,76.004241297698,0.06593334775136901,0.6371290005011581,0.6448017431323758
C5,5.8,2.2944422935279127,78.12803453952415,0.06601968455711976,0.6370111831518583,0.6453006760963587
C5,5.85,2.2956565996771965,80.32184099508616,0.06610340752725438,0.6368972895467447,0.6457922675222725
C5,5.9,2.2968371519037887,82.58800707927165,0.06618461669580272,0.6367871521159127,0.6462765051840116
C5,5.95,2.2979851346066136,84.92895671922962,0.06626340780423345,0.6366806113477341,0.6467533928540594
C5,6.0,2.299101686581485,87.34719394467501,0.06633987249701574,0.6365775153716179,0.6472229487121698
