Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,3.4,2.157882021381904,27.3035416330395,0.055435843420258854,0.6624262166939783,0.6818878343675323
C5,3.45,2.1629722922443593,27.93027554292799,0.05589999145666643,0.6614604048818482,0.6822221378620437
C5,3.5,2.167923398163964,28.573447015689563,0.05634796661387532,0.6605330882006559,0.6826289103563874
C5,3.55,2.172737115682825,29.233803403809137,0.05678025994194795,0.6596427741173937,0.6831019403094727
C5,3.6,2.177415531566168,29.9121015923969,0.0571973662942739,0.6587879975317823,0.6836352547067377
C5,3.65,2.181960990634635,30.609109017882925,0.05759978101022886,0.6579673255970819,0.684223132129962
C5,3.7,2.186376049425693,31.325604717577562,0.05798799710112638,0.6571793615338639,0.6848601121722756
C5,3.75,2.190663435178273,32.062380403423894,0.05836250288300994,0.6564227475706523,0.6855410015916663
C5,3.8,2.1948260096717522,32.82024155527619,0.05872378000414434,0.6556961671316758,0.68626087756442
C5,3.85,2.19886673745791,33.60000852950817,0.05907230181988657,0.6549983463790872,0.687015088401683
C5,3.9,2.202788658055483,34.40251768028769,0.05940853207182276,0.6543280552050171,0.687799252065443
C5,3.95,2.206594861723823,35.228622491233,0.059732923832622534,0.6536841077577572,0.6886092527907168
C5,4.0,2.2102884684353157,36.07919471610458,0.06004591868171205,0.6530653625762624,0.6894412361113005
C5,4.05,2.2138726097106645,36.95512552787803,0.06034794608058329,0.6524707223979772,0.6902916025499805
C5,4.1,2.2173504130128814,37.857326675699525,0.060639422920252914,0.6518991336967108,0.6911570002143135
C5,4.15,2.2207249884096667,38.786731649938034,0.0609207532162515,0.6513495859998669,0.6920343165203645
C5,4.2,2.223999417254188,39.74429685576383,0.0611923279293799,0.6508211110276978,0.6929206692313457
C5,4.25,2.227176742646879,40.73100279593395,0.061454524893268934,0.650312781691379,0.6938133969927935
C5,4.3,2.2302599614699234,41.74785526388513,0.061707708831758044,0.6498237109814814,0.6947100495102572
C5,4.35,2.2332520178103126,42.79588654810743,0.061952231451581505,0.6493530507738383,0.695608377504143
C5,4.4,2.236155797599053,43.87615664912977,0.06218843159745081,0.6488999905757682,0.6965063225579706
C5,4.45,2.2389741243094092,44.98975451063498,0.06241663545831778,0.6484637562320924,0.6974020069630384
C5,4.5,2.24170975559381,46.13779926605541,0.06263715681526667,0.6480436086073063,0.6982937236351441
C5,4.55,2.244365380722397,47.32144150238174,0.06285029732245183,0.6476388422575852,0.6991799261828932
C5,4.6,2.2469436187327942,48.541864542596386,0.06305634681410308,0.6472487841039949,0.7000592191792285
C5,4.65,2.2494470171774346,49.800285748752735,0.06325558363113717,0.6468727921162564,0.7009303486931353
C5,4.7,2.2518780514009484,51.09795784695303,0.06344827496230732,0.6465102540146996,0.7017921931122695
C5,4.75,2.2542391242666757,52.43617027653593,0.06363467719511261,0.646160585996552,0.7026437542855744
C5,4.8,2.2565325662640614,53.816250564471396,0.06381503627297491,0.6458232314914314,0.7034841490194459
C5,4.85,2.2587606359413286,55.23956572769551,0.0639895880549518,0.6454976599498384,0.7043126009287124
C5,4.9,2.260925520615112,56.70752370424484,0.06415855867577779,0.6451833656675148,0.705128432664142
C5,4.95,2.2630293373058414,58.22157481552714,0.06432216490364168,0.6448798666477553,0.7059310585186932
C5,5.0,2.265074133871488,59.7832132612932,0.0644806144939758,0.6445867035031063,0.7067199774082873
C5,5.05,2.267061890284869,61.39397864958318,0.06463410653754373,0.6443034383973318,0.7074947662370303
C5,5.1,2.268994520052576,63.05545756251401,0.06478283180194616,0.6440296540280668,0.7082550736285083
C5,5.15,2.2708738717219044,64.7692851607354,0.06492697306512282,0.6437649526502003,0.7090006140268275
C5,5.2,2.2727017304756023,66.53714682797387,0.06506670544036715,0.643508955139718,0.7097311621477409
C5,5.25,2.2744798197730076,68.36077985719581,0.06520219669230834,0.6432613000974792,0.7104465477871067
C5,5.3,2.276209803043202,70.24197518100645,0.06533360754308062,0.6430216429921988,0.711146650947917
C5,5.35,2.2778932854046463,72.18257914729179,0.06546109196888686,0.642789655341746,0.7118313972946502
C5,5.4,2.2795318153873083,74.18449534305131,0.06558479748632433,0.6425650239317428,0.7125007539185875
C5,5.45,2.281126886674852,76.24968646711017,0.06570486542868384,0.6423474500703509,0.7131547253857508
C5,5.5,2.2826799398271693,78.38017625435074,0.06582143121213829,0.6421366488780684,0.7137933500750291
C5,5.55,2.2841923639998334,80.5780514540323,0.0659346245917239,0.6419323486113084,0.7144166967699712
C5,5.6,2.285665498638828,82.84546386272446,0.0660445699075417,0.6417342900185006,0.7150248615091186
C5,5.65,2.28710063515371,85.18463241503433,0.06615138632109424,0.6415422257274466,0.7156179646686739
C5,5.7,2.2884990185530496,87.59784533389536,0.0662551880419407,0.641355919662655,0.7161961482720928
C5,5.75,2.289861849062173,90.0874623420553,0.0663560845452058,0.6411751464913877,0.7167595735037221
C5,5.8,2.2911902836935987,92.65591693760616,0.06645418077967064,0.6409996910971723,0.7173084184204599
C5,5.85,2.2924854377775348,95.30571873555607,0.06654957736721746,0.6408293480795514,0.71784287585435
C5,5.9,2.293748386468704,98.03945587623252,0.06664237079379559,0.6406639212788712,0.7183631514784176
C5,5.95,2.2949801661909945,100.85979750630781,0.06673265359159569,0.640503223324945,0.7188694620372138
C5,6.0,2.29618177605831,103.76949633021158,0.06682051451382828,0.6403470752084591,0.7193620337290895
