Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,3.5,2.237822825710474,54.81859696928447,0.06169778905765915,0.6857865441862288,0.6735546533203706
C5,3.55,2.242606384200514,56.57939400355022,0.06214252156748468,0.6849561075717534,0.6741081792891083
C5,3.6,2.2472475757151438,58.4030101073765,0.06257096214604843,0.6841614475176586,0.674717447895653
C5,3.65,2.2517493227852974,60.29231293107061,0.06298367907236485,0.6834009655342363,0.6753765489424218
C5,3.7,2.2561147286520735,62.25027175851379,0.06338123435954719,0.6826731174584428,0.6760798896126801
C5,3.75,2.260347036899012,64.27996245460608,0.06376418149898228,0.6819764148447314,0.676822195914737
C5,3.8,2.2644495960808317,66.38457263003403,0.06413306361329946,0.6813094257040616,0.6775985112059137
C5,3.85,2.2684258288539585,68.5674070234997,0.06448841196672235,0.6806707746964771,0.678404192220806
C5,3.9,2.2722792051702667,70.83189310134274,0.06483074478720244,0.6800591428696745,0.679234902995814
C5,3.95,2.2760132191006393,73.18158687806421,0.06516056635848907,0.6794732670242146,0.6800866070503204
C5,4.0,2.2796313688978005,75.6201789612406,0.06547836634522539,0.6789119387753981,0.6809555581553308
C5,4.05,2.2831371399551372,78.1515008255415,0.06578461931846734,0.6783740033723241,0.6818382899818813
C5,4.1,2.286533990330751,80.77953132356771,0.066079784451929,0.6778583583261735,0.6827316048850567
C5,4.15,2.2898253385368683,83.50840343912742,0.06636430536369156,0.6773639518922534,0.6836325620713273
C5,4.2,2.2930145533396584,86.34241129203353,0.06663861008057445,0.6768897814437227,0.6845384653407204
C5,4.25,2.29610494531773,89.28601740468288,0.06690311110506827,0.6764348917691025,0.6854468505847445
C5,4.3,2.2990997599763032,92.34386023775347,0.06715820556789397,0.675998373320603,0.6863554731903456
C5,4.35,2.302002172205105,95.52076200871966,0.06740427545077934,0.675579360435866,0.6872622954892296
C5,4.4,2.3048152819341534,98.82173680265839,0.06764168786643845,0.6751770295518895,0.6881654743402711
C5,4.45,2.3075421108075025,102.2519989882213,0.06787079538444138,0.6747905974265814,0.6890633489577052
C5,4.5,2.3101855997480767,105.81697195188463,0.06809193639303544,0.6744193193805322,0.6899544290462495
C5,4.55,2.3127486073028196,109.52229716317535,0.06830543548875395,0.6740624875691448,0.6908373832988681
C5,4.6,2.3152339086370075,113.37384358616235,0.06851160388652024,0.6737194292931665,0.6917110283194109
C5,4.65,2.3176441951077082,117.3777174505665,0.06871073984398512,0.6733895053538821,0.6925743179798801
C5,4.7,2.319982074307361,121.54027239998501,0.06890312909500929,0.673072108457716,0.6934263332601367
C5,4.75,2.322250070543197,125.86812002956651,0.06908904528830159,0.6727666616737168,0.6942662725628518
C5,4.8,2.324450625620745,130.36814083546054,0.06926875042649513,0.672472616946322,0.6950934425402695
C5,4.85,2.3265860999548833,135.04749558817278,0.06944249530391702,0.6721894536649115,0.6959072494032035
C5,4.9,2.328658773890939,139.9136371489567,0.06961051993968806,0.6719166772909113,0.6967071907415863
C5,4.95,2.3306708492439814,144.97432275281403,0.06977305400402527,0.6716538180425999,0.6974928478094211
C5,5.0,2.332624450972507,150.23762676790855,0.06993031723684648,0.671400429637269,0.6982638783150663
C5,5.05,2.334521628983829,155.71195396350257,0.07008251985626426,0.6711560880899858,0.6990200096566672
C5,5.1,2.3363643600520483,161.40605329620027,0.07022986295706761,0.6709203905678862,0.6997610326054831
C5,5.15,2.3381545497776908,167.3290322439954,0.07037253889749248,0.6706929542986673,0.7004867954342404
C5,5.2,2.3398940346218984,173.49037170605172,0.07051073167433194,0.6704734155317598,0.701197198445779
C5,5.25,2.34158458395204,179.89994149297738,0.07064461728536828,0.6702614285505137,0.7018921889018535
C5,5.3,2.3432279021244646,186.56801643649544,0.07077436407958174,0.6700566647336221,0.7025717563194244
C5,5.35,2.344825630547161,193.5052931321617,0.07090013309446178,0.6698588116639452,0.7032359281318077
C5,5.4,2.346379349759724,200.7229073527472,0.07102207838088012,0.6696675722828516,0.7038847656726817
C5,5.45,2.3478905814645556,208.23245215467512,0.07114034731496077,0.6694826640881748,0.7045183604884655
C5,5.5,2.349360790568747,216.04599670371056,0.07125508089782562,0.6693038183738894,0.7051368309287729
C5,5.55,2.3507913871558594,224.17610585258467,0.07136641404274718,0.6691307795096235,0.7057403190338992
C5,5.6,2.352183728454291,232.63586049542536,0.07147447585085509,0.6689633042581586,0.7063289876703049
C5,5.65,2.3535391207393945,241.43887874001496,0.07157938987435525,0.668801161129104,0.7069030179088086
C5,5.7,2.3548588212054127,250.5993379170374,0.07168127436900032,0.6686441297669836,0.7074626066320051
C5,5.75,2.356144039778938,260.1319974702861,0.0717802425350405,0.6684920003720232,0.7080079643489743
C5,5.8,2.3573959408943237,270.0522227617751,0.07187640274789303,0.6683445731519855,0.7085393132062613
C5,5.85,2.3586156452021276,280.3760098149077,0.07196985877804712,0.6682016578034635,0.7090568851799672
C5,5.9,2.359804231254287,291.12001106234146,0.07206071000129564,0.6680630730210967,0.7095609204235483
C5,5.95,2.360962737082249,302.3015620962649,0.07214905159914986,0.6679286460332496,0.7100516657992882
C5,6.0,2.362092161806503,313.93870949822065,0.07223497475064122,0.6677982121627459,0.7105293735112663
