Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,4.8,0.6196170629357679,248.92805184199156,-0.01447859428571436,0.13686117521903718,
C5,4.85,0.6217947727854813,260.0699535792807,-0.014783956812026312,0.13568033738310903,
C5,4.9,0.6239092024128774,271.72063268189453,-0.015080515927028608,0.134527581514591,
C5,4.95,0.625962273815901,283.90376116581865,-0.015368554669376472,0.13340211884658904,
C5,5.0,0.6279558496637243,296.6441246507003,-0.015648346433152598,0.13230318394443175,
C5,5.05,0.629891734948619,309.9676751188659,-0.015920155291544245,0.13123003406904832,
C5,5.1,0.6317716786238845,323.9015861847291,-0.016184236312121448,0.13018194854929188,
C5,5.15,0.6335973751967579,338.4743109914775,-0.01644083586233692,0.12915822816408662,
C5,5.2,0.6353704663295247,353.71564286348996,-0.016690191907550694,0.12815819453512522,
C5,5.25,0.63709254237394,369.65677884421314,-0.01693253429833535,0.12718118953072854,
C5,5.3,0.6387651438824515,386.33038625687783,-0.017168085050020813,0.126226574681365,
C5,5.35,0.6403897631140256,403.7706724336178,-0.017397058613579763,0.12529373060722693,
C5,5.4,0.6419678454582218,422.0134577628342,-0.01761966213767201,0.12438205645817735,
C5,5.45,0.6435007908770266,441.09625221424875,-0.017836095722670163,0.12349096936629755,
C5,5.5,0.6449899552811587,461.05833550698276,-0.018046552665853633,0.1226199039111997,
C5,5.55,0.6464366518790015,481.94084109435653,-0.0182512196996051,0.12176831159821178,
C5,5.6,0.647842152501702,503.7868441480874,-0.018450277220759828,0.12093566034947478,
C5,5.65,0.6492076888809695,526.6414537329547,-0.018643899513026616,0.12012143400796516,
C5,5.7,0.6505344539027266,550.5519093702936,-0.01883225496141453,0.11932513185439253,
C5,5.75,0.6518236028108504,575.5676822035812,-0.019015506259670207,0.1185462681369045,
C5,5.8,0.6530762544281525,601.7405809795561,-0.019193810610821805,0.11778437161348643,
C5,5.85,0.6542934922563404,629.1248630830482,-0.019367319920216078,0.11703898510692257,
C5,5.9,0.6554763656310282,657.7773508578503,-0.019536180982879077,0.11630966507216245,
C5,5.95,0.6566258907980485,687.7575534735112,-0.019700535663036253,0.11559598117591252,
C5,6.0,0.6577430519553488,719.1277945998726,-0.01986052106851046,0.11489751588825792,
