Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C5,3.35,2.2242503241863183,21.599141714967367,0.05765757154989522,0.65638711324036,0.660982028789782
C5,3.4,2.2292249236150283,22.032228778605727,0.058091694864087204,0.6556742324981095,0.6612182015296951
C5,3.45,2.2340449109093568,22.47662067187126,0.05850924359099055,0.6549944996590003,0.6615193499933536
C5,3.5,2.2387129394646674,22.932940477819876,0.05891076505440875,0.6543464087440318,0.6618788785342838
C5,3.55,2.243231972208206,23.40181645141613,0.059296808678801494,0.6537284977412683,0.6622905565888961
C5,3.6,2.24760522275392,23.883883088591666,0.05966792237750193,0.6531393517012811,0.6627485220321085
C5,3.65,2.251836103469426,24.379782224601783,0.060024649515120064,0.6525776049324936,0.6632472804932965
C5,3.7,2.255928179845134,24.890164153936215,0.060367526378177716,0.6520419424309587,0.6637817012275575
C5,3.75,2.2598851305779872,25.415688765706626,0.060697080093104594,0.6515311006639843,0.6643470100898514
C5,3.8,2.2637107128177987,25.957026690044366,0.061013826936412496,0.6510438678129472,0.664938780124561
C5,3.85,2.2674087320525356,26.514860451912273,0.06131827098676918,0.6505790835676786,0.6655529202295719
C5,3.9,2.270983016145888,27.08988563006829,0.061610903073990954,0.6501356385529948,0.666185662320963
C5,3.95,2.274437393094856,27.68281201951847,0.061892199984473484,0.6497124734572763,0.6668335473488236
C5,4.0,2.277775672070017,28.294364796800405,0.06216262388701267,0.6493085779234156,0.6674934105217157
C5,4.05,2.281001627392791,28.925285687709458,0.06242262194716105,0.6489229892539216,0.6681623659945984
C5,4.1,2.2841189850869226,29.576334137818147,0.06267262610170528,0.6485547909744035,0.6688377912852304
C5,4.15,2.2871314117140207,30.248288486449592,0.06291305296864817,0.6482031112929858,0.6695173116172243
C5,4.2,2.2900425051976887,30.94194714509263,0.06314430387062052,0.6478671214873561,0.6701987843755708
C5,4.25,2.2928557874061077,31.65812978141667,0.06336676495290436,0.647546034246044,0.6708802838069754
C5,4.3,2.295574698255133,32.39767851056057,0.06358080737927305,0.6472391019860795,0.6715600860935229
C5,4.35,2.2982025911431614,33.16145909498241,0.06378678759146757,0.6469456151653448,0.6722366548893526
C5,4.4,2.3007427295363847,33.950362154974506,0.06398504761962492,0.6466649006046057,0.6729086273902947
C5,4.45,2.303198284545039,34.76530439139549,0.06417591543314344,0.646396319831372,0.6735748010009494
C5,4.5,2.3055723333589766,35.60722982265952,0.06435970532258983,0.6461392674552896,0.6742341206217153
C5,4.55,2.307867858412963,36.47711103799685,0.0645367183049555,0.6458931695827006,0.6748856665955537
C5,4.6,2.310087747174788,37.375950468781134,0.06470724254540386,0.6456574822762436,0.675528643318924
C5,4.65,2.312234792464304,38.304781680311,0.06487155378989258,0.6454316900638766,0.676162368519553
C5,4.7,2.314311693217058,39.264670685623216,0.06502991580398629,0.6452153045004643,0.6767862632023054
C5,4.75,2.316321055615446,40.256717283782294,0.06518258081366234,0.6450078627840258,0.6773998422497984
C5,4.8,2.3182653945354725,41.28205642456729,0.0653297899449449,0.6448089264278654,0.6780027056534315
C5,4.85,2.320147135236038,42.34185960166589,0.06547177365945832,0.644618079989109,0.6785945303684624
C5,4.9,2.32196861525941,43.43733627626622,0.06560875218382585,0.6444349298535724,0.679175062755904
C5,4.95,2.323732086488965,44.56973533348844,0.06574093593099134,0.6442591030764204,0.6797441115957683
C5,5.0,2.325439717331991,45.7403465732844,0.06586852591200226,0.644090246277699,0.6803015416377833
C5,5.05,2.32709359499751,46.95050223839582,0.06599171413717278,0.6439280245915173,0.6808472676624017
C5,5.1,2.3286957278394667,48.20157858085723,0.0661106840058101,0.6437721206674359,0.6813812490271642
C5,5.15,2.330248047744081,49.494997469690794,0.06622561068373914,0.6436222337224309,0.6819034846627199
C5,5.2,2.3317524125401015,50.83222804186358,0.06633666146831772,0.6434780786416905,0.6824140084968287
C5,5.25,2.333210608414448,52.21478839776564,0.06644399614067939,0.6433393851264041,0.6829128852785813
C5,5.3,2.33462435232658,53.644247345012644,0.06654776730491818,0.6432058968866536,0.6834002067630167
C5,5.35,2.3359952943972,55.12222619084208,0.0666481207143581,0.6430773708774924,0.6838760882489493
C5,5.4,2.3373250202675964,56.65040058663628,0.0667451955849884,0.6429535765762873,0.6843406654396825
C5,5.45,2.338615053431904,58.23050242639702,0.06683912489598626,0.6428342952994182,0.6847940915807407
C5,5.5,2.3398668575093424,59.86432180132391,0.06693003567777008,0.6427193195564525,0.6852365348920131
C5,5.55,2.341081838485968,61.553709012293965,0.06701804928791905,0.6426084524399535,0.6856681762344343
C5,5.6,2.342261346884155,63.30057664375175,0.06710328167489835,0.6425015070491303,0.686089207021666
C5,5.65,2.3434066798924897,65.1069017004031,0.0671858436302307,0.6423983059455869,0.6864998273271379
C5,5.7,2.3445190834260465,66.97472780887962,0.06726584102951667,0.6422986806394922,0.6869002442028975
C5,5.75,2.3455997541229063,68.90616748809875,0.06734337506225391,0.642202471104555,0.6872906701689969
C5,5.8,2.3466498412932792,70.90340448933108,0.06741854245140996,0.642109525320246,0.6876713218594513
C5,5.85,2.3476704487943283,72.96869620948057,0.06749143566268515,0.6420196988397887,0.6880424188239502
C5,5.9,2.3486626368408183,75.10437617951415,0.06756214310402242,0.6419328543824903,0.6884041824663004
C5,5.95,2.3496274237631405,77.31285663146626,0.06763074931584453,0.6418488614490645,0.6887568350983961
C5,6.0,2.350565787694606,79.59663114599213,0.0676973351521602,0.6417675959586561,0.689100599109927
