,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
ceh17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,-1.62,-1.57,-1.67,-1.66,-1.49,-1.2,-1.37,-1.42,-1.52,-1.62,-1.65,-1.77,-1.78,-1.85,,-1.37,-1.29,-1.24,-1.45,-1.56,-1.65,-1.75,-1.82,-1.97,-2.02,-2.06,-2.12,-1.72,-1.72,-1.8,-1.83,-1.83,-1.92,-2.05,-2.16,-2.07,-2.2,-2.26,-2.18,-2.08,-1.96,-2.05,-1.96,-2.12,-2.2,-2.3,-2.37,-2.45,-2.5,,-2.47,-2.46,-2.34,-2.38,-2.44,-2.52,-2.58,-2.58,-2.58,-2.5,-2.46,-2.41,-2.31,-1.88,-1.73,-1.71,-1.67,-1.79,-1.89,-2.01,-2.1,-2.21,-2.23,-2.27,-2.13,-2.13,-2.03,-1.62,-1.48,-1.59,-1.73,-1.85,-1.98,-2.11,-2.17,-2.24,-2.06,-1.96,-2.04,-1.97,-2.05,-2.13,-2.21,-2.19,-2.29,-2.36,-2.41,-2.46,-2.48,-2.34,-1.69,-1.58,-1.61,-1.71,-1.78,-1.9,-2.02,-2.1,-2.18,-2.22,-2.28,-2.25,-2.27,,-2.23,-2.11,-2.23,-2.32,-2.32,-2.33,-2.48,-2.49,-2.49,-2.24,-2.2,-2.11,-2.04,-2.02,-2.06,-2.22,-2.35,-2.46,-2.52,,-2.5,-2.31,-2.19,-2.3,-2.3,-2.24,-2.3,-2.43,-2.51,,,,-2.41,-2.29,-2.25,-2.2,-2.04,-2.09,-2.25,-2.37,-2.45,-2.52,-2.34,-2.33,-2.28,-2.12,-1.94,-1.8,-1.62,-1.62,-1.83,-1.82,-1.99,-2.01,-2.22,-2.31,-2.05,-1.91,-1.95,-1.91,-1.91,-2.02,-2.1,-2.14,-2.28,-2.39,-2.49,-2.51,-2.43,-2.21,-1.99,-2.17,-2.1,-2.11,-2.27,-2.38,-2.42,-2.3,-2.22,-1.95,-2.01,-1.83,-1.76,-1.63,-1.59,-1.61,-1.81,-2.14,-2.06,-2.14,-2.2,-2.18,-2.16,-1.97,-1.83,-1.89,-2.05,-2.15,-2.2,-2.27,-2.45,-2.44,-2.37,-2.43,-2.06,-1.77,-1.9,-1.74
ceh18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.56,-0.69,-0.57,-0.45,-0.12,-0.24,-0.29,-0.38,-0.55,-0.56,-0.64,-0.74,-0.72,,-0.17,-0.07,-0.04,-0.23,-0.39,-0.4,-0.66,-0.79,-0.86,-0.86,-0.97,-1.04,-0.53,-0.42,-0.46,-0.6,-0.49,-0.67,-0.76,-0.95,-0.81,-1.02,-1.05,-0.98,-0.82,-0.86,-0.78,-0.71,-0.87,-1,-1.12,-1.2,-1.33,-1.37,,-1.3,-1.27,-1.1,-1.07,-1.13,-1.23,-1.3,-1.36,-1.37,-1.26,-1.21,-1.12,-0.82,-0.48,-0.24,-0.19,-0.23,-0.4,-0.55,-0.69,-0.86,-1.01,-1.07,-1.18,-1.01,-0.95,-0.71,-0.37,-0.19,-0.22,-0.44,-0.58,-0.75,-0.92,-1.06,-1.17,-0.89,-0.76,-0.8,-0.68,-0.83,-0.86,-0.98,-0.98,-1.1,-1.19,-1.27,-1.36,-1.4,-1.1,-0.31,-0.12,-0.05,-0.13,-0.36,-0.56,-0.65,-0.82,-0.96,-1.01,-1.11,-1,-1.02,,-0.88,-0.77,-0.97,-1.11,-1.13,-1.19,-1.28,-1.24,-1.27,-0.94,-0.75,-0.4,-0.65,-0.63,-0.71,-0.93,,-1.26,-1.37,-1.38,-1.26,-1.04,-0.86,-0.97,-1.02,-0.87,-0.97,-1.14,-1.24,-1.18,-1.44,-1.41,-1.13,-0.92,-0.9,-0.78,-0.23,-0.64,-0.88,-1.09,-1.22,-1.26,-0.95,-1.04,-0.84,-0.72,-0.45,-0.21,-0.07,-0.13,-0.38,-0.45,-0.66,-0.87,-1.03,-1.14,-0.62,-0.67,-0.47,-0.59,-0.61,-0.77,-0.9,-1,-1.17,-1.27,-1.41,-1.47,-1.43,-1.1,-0.68,-0.9,-0.79,-0.87,-1.09,-1.21,-1.27,-1.18,-1.01,-0.76,-0.68,-0.51,-0.4,-0.28,-0.25,-0.27,-0.56,-0.72,-0.92,-1.04,-0.98,-1.11,-1.01,-0.76,-0.63,-0.65,-0.88,-1.04,-1.05,-1.19,,,-1.25,-1.29,-0.74,-0.44,-0.57,-0.4
ceh19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,-0.61,-0.71,-0.75,-0.85,-0.85,-0.85,,-0.25,-0.32,-0.23,-0.45,-0.54,-0.63,-0.73,-0.83,-0.84,-0.89,-0.93,-0.99,-0.58,-0.65,-0.67,-0.71,-0.73,-0.81,-0.94,-1.06,-0.72,-0.93,-1.02,-0.95,-0.87,-0.94,-0.85,-0.77,-0.92,-0.91,-1.1,-1.16,-1.24,-1.26,,-1.21,-1.19,-1.08,-1.13,-1.21,-1.29,-1.34,-1.39,-1.36,-1.28,-1.22,-1.15,-0.92,-0.7,-0.53,-0.53,-0.54,-0.63,-0.74,-0.85,-0.95,-1.04,-1.07,-1.1,-0.93,-0.97,-0.82,-0.46,-0.33,-0.46,-0.6,-0.72,-0.84,-0.95,-1,-1.08,-0.88,-0.81,-0.88,-0.8,-0.89,-0.98,-1.06,-1.07,-1.14,-1.18,-1.23,-1.29,-1.25,-1.09,-0.5,-0.45,-0.47,-0.6,-0.66,-0.79,-0.86,-0.95,-1.01,-1.03,-1.1,-1.08,-1.08,,-1.02,-0.94,-1.04,-1.13,-1.12,-1.2,-1.29,-1.31,-1.3,-1.04,-0.98,-0.91,-0.86,-0.85,-0.9,-1.06,-1.19,-1.26,-1.33,-1.34,-1.27,-1.09,-0.99,-1.12,-1.13,-1.07,-1.15,-1.27,-1.34,-1.39,-1.38,-1.36,-1.18,-1.08,-1.06,-0.98,-0.83,-0.94,-1.11,-1.21,-1.27,-1.33,-1.1,-1.14,-1.07,-0.95,-0.78,-0.58,-0.5,-0.53,-0.72,-0.71,-0.89,-1.01,-1.09,-1.17,-0.84,-0.81,-0.81,-0.82,-0.8,-0.89,-0.96,-1.01,-1.13,-1.24,-1.31,-1.31,-1.23,-1.01,-0.87,-1.04,-0.92,-0.95,-1.12,-1.21,-1.22,-1.12,-1.01,-0.76,-0.78,-0.69,-0.62,-0.51,-0.53,-0.49,-0.69,-0.99,-0.92,-0.99,-1.04,-1.02,-1.01,-0.81,-0.72,-0.71,-0.85,-1.02,-1.07,-1.08,-1.22,-1.25,-1.19,-1.23,-0.91,-0.65,-0.73,-0.58
ceh20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.49,-0.35,-0.56,-0.7,-0.81,-0.92,-1.06,-1.16,-1.26,-1.32,-1.41,-0.99,-0.95,-0.94,-1.02,-1.08,-1.1,-1.25,-1.38,-1.26,-1.48,-1.59,-1.61,-1.43,-1.53,-1.36,-1.3,-1.44,-1.56,-1.66,-1.75,-1.84,-1.94,,-2.07,-2.1,-1.92,-1.88,-1.93,-2,-2.1,-2.15,-2.19,-2.03,-2.1,-1.99,-1.71,-1.36,-1.03,-0.95,-0.78,-0.83,-0.96,-1.06,-1.17,-1.32,-1.35,-1.44,-1.3,-1.28,-1.23,-0.81,-0.59,-0.61,-0.74,-0.82,-0.99,-1.15,-1.29,-1.43,-1.26,-1.15,-1.21,-1.08,-1.2,-1.25,-1.35,-1.35,-1.45,-1.58,-1.68,-1.79,-1.89,-1.76,-1.03,-0.81,-0.65,-0.7,-0.74,-0.88,-1.01,-1.12,-1.25,-1.34,-1.44,-1.36,-1.43,,-1.41,-1.26,-1.39,-1.54,-1.55,-1.66,-1.77,-1.82,-1.87,-1.56,-1.47,-1.35,-1.19,-1.14,-1.15,-1.31,-1.47,-1.63,-1.75,-1.83,-1.77,-1.61,-1.45,-1.55,-1.56,-1.38,-1.5,-1.64,-1.75,-1.85,-1.95,-2.03,-1.79,-1.65,-1.64,-1.49,-1.28,-1.22,-1.42,-1.57,-1.68,-1.79,-1.52,-1.6,-1.58,-1.32,-1.03,-0.71,-0.43,-0.39,-0.62,-0.53,-0.8,-0.98,-1.14,-1.28,-0.88,-0.88,-0.78,-0.81,-0.75,-0.89,-1.01,-1.1,-1.29,-1.43,-1.59,-1.71,-1.78,-1.51,-1.17,-1.37,-1.24,-1.28,-1.5,-1.59,-1.7,-1.61,-1.57,-1.33,-1.24,-0.99,-0.87,-0.66,-0.51,-0.49,-0.69,-0.86,,,,,-1.34,-1.01,-0.91,-0.9,-1.09,-1.22,-1.35,-1.26,-1.56,-1.74,-1.65,-1.75,-1.31,-0.99,-1.01,-0.86
ceh21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,-0.97,-1.11,-1.12,-1.04,-1,-1.02,-1,-0.91,-1.04,-1.14,-1.2,-1.26,-1.35,-1.35,,-1.26,-1.23,-1.15,-1.21,-1.26,-1.33,-1.39,-1.44,-1.4,-1.34,-1.25,-1.14,-0.98,-0.77,-0.49,-0.45,-0.53,-0.64,-0.78,-0.91,-1.04,-1.19,-1.25,-1.29,-0.93,-1.17,-0.98,-0.63,-0.43,-0.46,-0.64,-0.79,-0.96,-1.08,-1.11,-1.13,-1.05,-0.94,-0.98,-0.91,-0.99,-1.05,-1.16,-1.16,-1.24,-1.28,-1.33,-1.41,-1.38,-1.2,-0.61,-0.41,-0.37,-0.53,-0.62,-0.76,-0.88,-1.01,-1.1,-1.15,-1.23,-1.17,-1.14,,-1.04,-0.97,-1.06,-1.15,-1.17,-1.24,-1.35,-1.3,-1.34,-1.15,-1.01,-0.95,-0.92,-0.88,-0.94,-1.1,-1.23,-1.32,-1.4,-1.41,-1.37,-1.2,-1.09,-1.19,-1.23,-1.17,-1.21,-1.33,-1.38,-1.44,-1.45,-1.45,-1.24,-1.13,-1.09,-1.02,-0.86,-0.97,-1.1,-1.24,-1.34,-1.39,-1.13,-1.2,-1.1,-0.97,-0.81,-0.61,-0.45,-0.45,-0.69,-0.76,-0.95,-1.11,-1.23,-1.3,-0.96,-0.98,-0.85,-0.96,-0.93,-1.04,-1.12,-1.18,-1.3,-1.41,-1.5,-1.52,-1.42,-1.23,-1.01,-1.16,-1.03,-1.05,-1.25,-1.32,-1.32,-1.28,-1.11,-0.94,-0.88,-0.82,-0.72,-0.63,-0.47,-0.57,-0.76,-1.05,-1.06,-1.25,-1.19,-1.22,-1.2,-1.02,-0.9,-0.89,-1.05,-1.19,-1.23,-1.31,-1.4,-1.47,-1.4,-1.42,-1.13,-0.76,-0.8,-0.72
ceh22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.31,-0.41,-0.5,-0.41,-0.56,-0.55,-0.45,-0.48,-0.44,-0.47,-0.4,-0.51,-0.62,-0.66,-0.73,-0.8,-0.78,,-0.61,-0.58,-0.51,-0.65,-0.59,-0.77,-0.84,-0.89,-0.79,-0.81,-0.65,-0.55,-0.39,-0.17,0.03,0.02,-0.15,-0.24,-0.36,-0.48,-0.59,-0.71,-0.76,-0.8,-0.55,-0.66,-0.33,-0.09,0.02,-0.03,-0.15,-0.38,-0.55,-0.63,-0.65,-0.77,-0.49,-0.46,-0.45,-0.41,-0.49,-0.55,-0.65,-0.65,-0.77,-0.78,-0.78,-0.86,-0.77,-0.54,0.05,0.15,0.06,-0.08,-0.22,-0.38,-0.43,-0.56,-0.64,-0.63,-0.74,-0.66,-0.61,,-0.45,-0.41,-0.55,-0.62,-0.61,-0.71,-0.77,-0.72,-0.68,-0.54,-0.42,-0.4,-0.44,-0.4,-0.5,-0.63,-0.78,-0.88,,-0.82,-0.82,-0.6,-0.55,-0.65,-0.69,-0.67,-0.7,-0.82,-0.9,-0.94,-0.9,-0.79,-0.66,-0.58,-0.56,-0.53,-0.22,-0.5,-0.65,-0.81,-0.88,-0.87,-0.6,-0.72,-0.53,-0.51,-0.33,-0.16,-0.05,-0.14,-0.38,-0.42,-0.62,-0.77,-0.84,-0.81,-0.37,-0.48,-0.37,-0.59,-0.5,-0.64,-0.72,-0.77,-0.88,-1.01,,,,-0.67,-0.59,-0.73,-0.53,-0.62,-0.81,-0.86,-0.81,-0.77,-0.6,-0.45,-0.49,-0.44,-0.35,-0.28,-0.27,-0.31,-0.5,-0.65,-0.75,-0.8,-0.81,-0.74,-0.71,-0.54,-0.46,-0.52,-0.63,-0.78,,-0.88,-0.97,,,,-0.47,-0.4,-0.42,-0.32
ceh23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.4,-0.45,-0.61,-0.33,-0.7,-0.49,-0.31,-0.3,-0.07,-0.21,-0.12,-0.31,-0.6,-0.72,-0.86,-0.99,-1.02,,-0.64,-0.53,-0.18,-0.38,-0.42,-0.61,-0.62,-0.75,-0.51,-0.67,-0.29,-0.11,0.02,0.02,0.03,0.04,0,-0.13,-0.34,-0.38,-0.61,-0.74,-0.74,-0.71,-0.22,-0.33,0.04,0.03,0.03,0.03,-0.2,-0.28,-0.61,-0.79,-0.77,-0.93,-0.24,-0.32,-0.06,0,-0.13,-0.13,-0.46,-0.23,-0.68,-0.76,-0.86,-0.95,-0.79,-0.17,0.04,0.03,0.05,0,-0.07,-0.44,,,,,,,,,,,,,,,,,,,,,-0.04,-0.04,-0.17,-0.53,-0.74,-0.93,-1.04,-0.84,-0.78,-0.3,-0.13,-0.21,-0.25,-0.22,-0.18,-0.46,-0.67,-0.8,-0.95,-0.7,-0.31,-0.13,-0.21,0.01,0.01,-0.21,-0.41,-0.74,-0.78,-0.65,-0.23,-0.33,0.01,-0.01,0.04,0.04,0.04,0.03,-0.33,-0.1,-0.54,-0.74,-0.84,-0.6,0.01,-0.04,0.01,-0.16,0.02,-0.34,-0.41,-0.48,-0.67,-0.9,-0.97,-1.01,-0.73,-0.29,-0.13,-0.32,0.01,-0.27,,-0.85,-0.57,-0.6,-0.09,-0.01,-0.01,0.01,0.02,0.02,0.05,0,-0.38,-0.57,-0.82,-0.75,-0.55,-0.43,-0.38,0,0.01,-0.02,-0.34,-0.53,-0.53,-0.71,-0.91,-1.04,-0.63,-0.56,0.03,0.02,0.01,0.02
ceh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.4,-0.42,-0.66,-0.41,-0.77,-0.645,-0.53,-0.45,-0.22,-0.36,-0.2,-0.43,-0.66,-0.78,-0.9,-1.03,-1.12,,,-0.77,-0.51,-0.57,-0.58,-0.74,-0.79,-0.89,-0.75,-0.84,-0.64,-0.46,-0.05,0.21,0.48,0.49,0.34,0.25,0.09,-0.15,-0.53,-0.62,-0.73,-0.77,-0.31,-0.49,-0.03,0.25,0.32,0.29,0.15,0.03,-0.42,-0.72,-0.77,-0.91,-0.32,-0.35,-0.15,-0.05,-0.21,-0.27,-0.53,-0.4,-0.74,-0.82,-0.94,-1.05,-0.99,-0.57,0.24,0.34,0.38,0.31,0.23,-0.02,-0.12,-0.48,-0.51,-0.64,-0.74,-0.55,-0.57,,-0.19,-0.08,-0.52,-0.75,-0.64,-0.87,-0.94,-0.76,-0.83,-0.39,-0.07,-0.03,0.02,0.06,-0.09,-0.54,-0.8,-0.9,-1.05,-0.97,-0.9,-0.53,-0.34,-0.32,-0.39,-0.32,-0.3,-0.53,-0.75,-0.76,-0.99,-0.83,-0.59,-0.35,-0.32,0,0.18,0.08,-0.28,-0.66,-0.71,-0.74,-0.1,-0.36,-0.02,0.08,0.32,0.39,0.4,0.35,0.17,0.16,-0.34,-0.64,-0.78,-0.61,0.08,0.02,0.17,0.09,0.13,-0.11,-0.41,-0.5,-0.68,-0.89,-1.05,-1.13,-0.93,-0.56,-0.02,-0.31,-0.02,-0.26,-0.63,-0.85,-0.68,-0.75,-0.39,-0.19,-0.09,0.16,0.25,0.35,0.37,0.3,0.15,-0.35,-0.56,-0.49,-0.47,-0.54,-0.53,0.01,0.1,0.07,-0.25,-0.55,-0.53,-0.76,-0.93,-1.07,-0.78,-0.8,0.05,0.19,0.2,0.28
ceh25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.545,-0.705,-0.775,-0.515,-0.835,-0.635,-0.445,-0.415,-0.235,-0.305,-0.225,-0.475,-0.695,-0.835,-0.865,-1.095,-1.065,,-0.45,-0.56,-0.24,-0.39,-0.42,-0.64,-0.66,-0.77,-0.54,-0.71,-0.31,-0.16,0.17,0.26,0.34,0.38,0.21,-0.16,-0.45,-0.54,-0.76,-0.86,-0.83,-0.77,-0.33,-0.45,0.07,0.38,0.37,-0.13,-0.4,-0.43,-0.76,-0.92,-0.88,-1.01,-0.38,-0.41,-0.21,-0.11,-0.3,-0.34,-0.58,-0.43,-0.76,-0.88,-0.95,-1.03,-0.81,-0.24,0.35,0.3,0.25,0.13,-0.23,-0.58,,-0.58,-0.67,,-0.81,-0.49,-0.52,,-0.21,-0.12,-0.58,-0.79,-0.69,-0.8,,-0.62,-0.61,-0.17,0.17,0.28,0.18,-0.13,-0.33,-0.67,-0.94,-1.06,-1.14,-0.89,-0.79,-0.38,-0.22,-0.33,-0.43,-0.3,-0.35,-0.64,-0.78,-0.91,-0.99,-0.73,-0.35,-0.24,-0.3,0.1,0.42,-0.22,-0.6,-0.86,-0.91,-0.73,-0.3,-0.51,-0.09,0.16,0.38,0.36,0.36,0.21,-0.46,-0.18,-0.68,-0.87,-0.95,-0.71,0.2,-0.22,0.33,-0.16,0.22,-0.4,-0.54,-0.62,-0.84,-1.02,-1.1,-1.05,-0.74,-0.35,-0.03,-0.42,0.16,-0.34,-0.67,-0.93,-0.67,-0.67,-0.24,-0.04,0.18,0.3,0.33,0.35,0.33,-0.13,-0.47,-0.74,-0.91,-0.84,-0.66,-0.46,-0.43,0.2,0.31,0.16,-0.45,-0.66,-0.72,-0.81,-0.98,-1.13,-0.65,-0.63,0.29,0.21,0.22,0.3
ceh26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415,-0.425,-0.595,-0.305,-0.685,-0.515,-0.305,-0.305,-0.135,-0.225,-0.155,-0.325,-0.615,-0.705,-0.855,-0.975,-1.015,,-0.68,-0.59,-0.26,-0.42,-0.43,-0.65,-0.67,-0.79,-0.56,-0.71,-0.36,-0.18,0.01,0.03,0.02,0.02,-0.01,-0.11,-0.34,-0.4,-0.6,-0.74,-0.71,-0.7,-0.25,-0.37,0.02,0.02,0.02,0.03,-0.18,-0.27,-0.58,-0.77,-0.74,-0.9,-0.24,-0.33,-0.11,-0.02,-0.15,-0.12,-0.46,-0.22,-0.68,-0.73,-0.84,-0.95,-0.79,-0.21,0.02,0.02,0.04,0.01,-0.07,-0.44,-0.27,-0.54,-0.53,-0.61,-0.7,-0.43,-0.45,,-0.06,-0.02,-0.41,-0.65,-0.52,-0.69,-0.85,-0.55,-0.6,-0.16,-0.02,-0.02,-0.06,-0.08,-0.21,-0.51,-0.94,-0.91,-1.04,-0.84,-0.81,-0.29,-0.19,-0.24,-0.28,-0.27,-0.3,-0.47,-0.69,-0.79,-0.93,-0.72,-0.37,-0.22,-0.27,-0.02,0.02,-0.23,-0.42,-0.73,-0.77,-0.65,-0.3,-0.33,0.02,-0.06,0.02,0.02,0.02,0.02,-0.27,-0.17,-0.54,-0.72,-0.83,-0.6,0.02,0.02,0.02,-0.18,0.02,-0.29,-0.43,-0.5,-0.69,-0.86,-0.97,-1.03,-0.73,-0.33,-0.13,-0.32,0.01,-0.3,-0.59,-0.83,-0.57,-0.6,-0.12,-0.04,-0.03,0.02,0.02,0.04,0.04,-0.01,-0.32,-0.6,-0.81,-0.77,-0.53,-0.43,-0.39,-0.04,0.01,-0.03,-0.26,-0.5,-0.5,-0.71,-0.91,-1.02,-0.64,-0.57,0.02,0.02,0.02,0.02
ceh27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.39,-0.47,-0.61,-0.36,-0.69,-0.51,-0.38,-0.33,-0.17,-0.21,-0.13,-0.38,-0.61,-0.73,-0.86,-0.98,-1.04,,-0.77,-0.73,-0.46,-0.5,-0.53,-0.7,-0.75,-0.85,-0.7,-0.77,-0.48,-0.3,-0.03,0.19,0.21,0.2,0.09,-0.03,-0.28,-0.37,-0.57,-0.71,-0.69,-0.69,-0.22,-0.37,0,0.05,0.19,0.03,-0.1,-0.2,-0.56,-0.73,-0.72,-0.87,-0.23,-0.3,-0.08,0.03,-0.25,-0.16,-0.43,-0.28,-0.66,-0.73,-0.84,-0.94,-0.82,-0.35,0.24,0.17,0.17,0.06,-0.02,-0.41,-0.31,-0.49,-0.51,-0.6,-0.68,-0.36,-0.44,,-0.11,-0.04,-0.46,-0.64,-0.53,-0.74,-0.82,-0.58,-0.84,-0.17,0,0.01,0,0.01,-0.16,-0.49,-0.95,-0.89,-1.01,-0.82,-0.76,-0.39,-0.22,-0.29,-0.35,-0.24,-0.27,-0.52,-0.69,-0.79,-0.93,-0.78,-0.41,-0.25,-0.27,-0.03,0.23,-0.1,-0.43,-0.71,-0.79,-0.66,-0.24,-0.4,-0.03,0.04,0.34,0.34,0.31,0.13,-0.26,0,-0.47,-0.66,-0.78,-0.59,0.1,-0.01,0.19,-0.02,0.12,-0.21,-0.41,-0.43,-0.66,-0.81,-0.97,-1.01,-0.74,-0.4,-0.02,-0.3,0.04,-0.23,-0.56,-0.8,-0.6,-0.61,-0.23,-0.03,0.04,0.22,0.32,0.38,0.37,0.06,-0.27,-0.53,-0.76,-0.76,-0.51,-0.42,-0.38,0.1,0.2,0.09,-0.27,-0.5,-0.64,-0.72,-0.92,-1.01,-0.62,-0.63,0.11,0.11,0.11,0.24
