,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2013-11-01,-1.56,-0.74,-0.66,-0.29,-0.33,-0.78,-0.59,-1.41,-1.49,,-0.78,-1.06,-0.83,-0.75,-0.67,-1.4,-1.02,-0.75,-0.4,-0.12,-0.5,-0.72,-0.7661570247933884,-1.37,-0.37,-1.1,-1.18,-1.09,-0.91,-2.13,-1.01,-0.93,-1.3,-0.93,-0.55,-0.22,-0.31,-0.33,-0.25,-0.22,-0.56,-1.76,-1.6,-1.68,-1.7,-0.94,-0.81,-0.4,,,,,-0.56,-0.74,-1.39,-0.79,-1.69,-0.6,-0.58,-0.6,-0.41,-0.61,-0.48,-0.38,-0.34,-0.62,-0.5,-0.36,-0.46,-0.31,-0.34,-0.56,-0.66,-0.64,,,,,,0.48
2013-12-01,-1.63,-0.82,-0.61,-0.4,-0.45,-0.79,-0.61,-1.43,-1.48,,-0.83,-1.16,-0.87,-0.82,-0.76,-1.36,-1.18,-0.8,-0.41,-0.27,-0.53,-0.68,-0.6855785123966942,-1.45,-0.55,-1.13,-1.29,-1.1,-0.92,-2.13,-0.95,-0.97,-1.28,-1.17,-0.66,-0.33,-0.49,-0.45,-0.37,-0.37,-0.53,-1.72,-1.6,-1.71,-1.71,-0.9,-0.82,-0.57,,,,,-0.58,-0.73,-1.3,-0.86,-1.65,-0.56,-0.59,-0.6,-0.44,-0.64,-0.44,-0.41,-0.4,-0.63,-0.73,-0.45,-0.56,-0.41,-0.44,-0.62,-0.67,-0.72,,,,,,0.46
2014-01-01,-1.27,-0.45,-0.1,0.02,0.03,-0.58,-0.25,-1.29,-1.37,,-0.64,-0.96,-0.54,-0.46,-0.33,-1.29,-0.81,-0.57,0.15,0.030000000000000027,-0.13,-0.3,,-1.05,-0.1,-1.12,-1.22,-1.02,-0.77,-2.03,-0.71,-0.82,-1.23,-0.98,-0.33,0.04,-0.03,0.07,0.02,0.0,-0.15,-1.68,-1.49,-1.65,-1.64,-0.81,-0.74,-0.03,,,,,-0.19,-0.51,-1.26,-0.5,-1.42,-0.03,-0.18,-0.27,0.01,-0.32,-0.14,-0.05,0.12,-0.38,-0.19,-0.01,0.1,0.0,-0.01,-0.26,-0.26,-0.19,,,,,,0.58
2014-02-01,-0.83,-0.02,0.02,0.02,0.02,-0.03,0.08,-0.84,-0.92,,-0.31,-0.45,-0.07,-0.02,0.16,-0.77,-0.57,-0.16,0.16,0.33,0.09,-0.28,,-0.18,-0.07,-0.7,-0.75,-0.62,-0.33,-1.62,-0.37,-0.46,-0.81,-0.63,-0.09,0.03,0.25,0.38,0.02,0.05,0.14,-1.21,-1.06,-1.21,-1.21,-0.09,-0.24,0.25,0.0,,,,-0.06,-0.17,-0.8,-0.06,-0.88,0.08,0.11,0.19,0.11,0.25,0.16,0.31,0.25,0.15,0.23,0.1,0.42,0.19,0.13,-0.11,0.07,-0.12,,,,,,0.54
2014-03-01,-0.83,-0.01,0.03,0.03,0.03,0.05,0.09,-0.6,-0.72,,-0.15,-0.3,-0.02,-0.04,0.34,-0.52,-0.65,-0.08,0.22,0.28,0.07,-0.26,,-0.17,0.08,-0.51,-0.42,-0.17,-0.22,-1.48,-0.19,-0.33,-0.59,-0.43,0.02,0.03,0.32,0.37,0.02,0.19,0.25,-1.04,-0.9,-0.99,-1.03,-0.17,0.04,0.32,0.08,,,,-0.04,0.11,-0.6,-0.08,-0.73,0.03,0.12,0.25,0.22,0.27,0.11,0.32,0.27,0.27,0.26,0.09,0.43,0.2,0.14,-0.1,0.19,-0.1,,,,,,0.51
2014-04-01,-0.93,-0.11,0.0,0.03,0.03,0.01,0.13,-0.61,-0.84,,-0.27,-0.34,-0.14,-0.18,0.19,-0.53,-0.74,-0.17,0.1,0.08,0.06,-0.29,,-0.46,-0.03,-0.42,-0.22,-0.25,-0.28,-1.59,-0.22,-0.46,-0.61,-0.46,-0.03,0.03,0.29,-0.13,0.03,0.03,0.12,-1.09,-1.03,-1.0,-1.08,-0.12,-0.2,0.09,0.05,,,,-0.05,0.09,-0.65,-0.22,-0.95,0.02,0.05,0.03,0.12,0.23,0.06,0.25,0.23,0.17,0.11,0.08,0.42,0.19,0.13,-0.12,0.01,-0.07,,,,,,0.5
2014-05-01,-1.25,-0.44,-0.14,0.02,-0.02,-0.08,-0.08,-0.9,-0.97,,-0.42,-0.61,-0.48,-0.49,-0.03,-0.75,-0.85,-0.41,-0.27,-0.27,-0.07,-0.27,-0.28,-0.9,-0.09,-0.52,-0.36,-0.42,-0.51,-1.73,-0.44,-0.6,-0.74,-0.64,-0.15,-0.2,0.15,-0.4,-0.18,-0.1,-0.1,-1.2,-1.16,-1.14,-1.2,-0.25,-0.38,0.0,-0.09754098360655737,,,,-0.08,-0.09,-0.78,-0.53,-1.24,-0.09,-0.17,-0.17,0.0,-0.08,0.01,0.05,0.02,-0.04,-0.19,0.01,0.06,0.0,0.02,-0.19,-0.2,-0.11,,,,,,0.48
2014-06-01,-1.22,-0.44,-0.34,-0.21,-0.25,-0.28,-0.27,-0.97,-1.1,,-0.54,-0.63,-0.48,-0.47,-0.26,-0.85,-1.02,-0.52,-0.3,-0.26,-0.23,-0.35,-0.38,-1.1,-0.39,-0.62,-0.4,-0.64,-0.6,-1.85,-0.58,-0.72,-0.82,-0.79,-0.38,-0.28,0.03,-0.43,-0.27,-0.2,-0.27,-1.3,-1.27,-1.21,-1.3,-0.44,-0.51,-0.01,-0.25,,,,-0.29,-0.31,-0.89,-0.52,-1.37,-0.29,-0.22,-0.31,-0.11,-0.24,-0.12,-0.04,-0.12,-0.27,-0.54,-0.15,-0.25,-0.09,-0.13,-0.31,-0.38,-0.45,,,,,,0.42
2014-07-01,-1.55,-0.77,-0.6,-0.47,-0.53,-0.56,-0.47,-1.18,-1.27,,-0.68,-0.91,-0.8,-0.78,-0.64,-1.08,-1.08,-0.7,-0.6,-0.58,-0.52,-0.59,-0.62,-1.29,-0.72,-0.75,-0.66,-0.81,-0.75,-1.98,-0.75,-0.84,-0.99,-0.96,-0.55,-0.61,-0.42,-0.76,-0.58,-0.56,-0.62,-1.44,-1.42,-1.4,-1.43,-0.62,-0.67,-0.61,-0.4,,,,-0.55,-0.55,-1.05,-0.83,-1.64,-0.58,-0.63,-0.6,-0.42,-0.53,-0.46,-0.36,-0.41,-0.54,-0.8,-0.49,-0.58,-0.46,-0.5,-0.66,-0.69,-0.72,,,,,,0.36
2014-08-01,-1.8,-0.97,-0.81,-0.6,-0.66,-0.74,-0.61,-1.34,-1.43,,-0.81,-1.12,-1.01,-1.0,-0.82,-1.29,-1.15,-0.85,-0.84,-0.74,-0.74,-0.79,-0.78,-1.58,-0.88,-0.9,-0.88,-0.96,-0.87,-2.11,-0.92,-0.95,-1.15,-1.08,-0.63,-0.79,-0.72,-0.92,-0.77,-0.73,-0.8,-1.61,-1.55,-1.56,-1.6,-0.76,-0.8,-0.81,-0.56,-0.71,-0.51,-0.67,-0.71,-0.73,-1.21,-1.03,-1.91,-0.77,-0.83,-0.81,-0.63,-0.73,-0.61,-0.58,-0.59,-0.71,-0.98,-0.68,-0.75,-0.62,-0.65,-0.82,-0.88,-0.94,,,,,,0.3
2014-09-01,-1.89,-1.06,-0.9,-0.64,-0.68,-0.85,-0.69,-1.47,-1.59,,-0.86,-1.22,-1.12,-1.09,-0.92,-1.41,-1.09,-0.91,-0.91,-0.66,-0.9,-0.88,-0.89,-1.67,-0.92,-1.04,-1.08,-1.07,-0.97,-2.17,-1.06,-1.0,-1.29,-1.11,-0.65,-0.77,-0.77,-0.88,-0.74,-0.72,-0.89,-1.76,-1.65,-1.69,-1.72,-0.89,-0.86,-0.87,-0.73,-0.79,-0.75,-0.7411475409836066,-0.81,-0.86,-1.33,-1.13,-2.05,-0.86,-0.9,-0.94,-0.76,-0.86,-0.71,-0.68,-0.67,-0.83,-0.88,-0.74,-0.82,-0.7,-0.73,-0.93,-0.97,-1.01,,,,,,0.38
2014-10-01,-2.01,-1.2,-1.03,-0.8,-0.83,-1.02,-0.88,-1.64,-1.73,,-0.98,-1.38,-1.24,-1.26,-1.05,-1.55,-1.08,-1.02,-1.03,-0.79,-0.95,-1.05,-1.06,-1.79,-1.02,-1.19,-1.33,-1.21,-1.07,-2.24,-1.17,-1.08,-1.43,-1.13,-0.77,-0.93,-0.91,-1.01,-0.9,-0.87,-1.12,-1.89,-1.75,-1.87,-1.82,-1.04,-0.98,-1.02,-0.82,-0.96,-0.88,-0.81,-0.95,-1.0,-1.45,-1.28,-2.21,-1.0,-1.04,-1.05,-0.91,-1.01,-0.86,-0.83,-0.81,-0.97,-1.17,-0.89,-0.96,-0.82,-0.86,-1.14,-1.1,-1.16,,,,,,0.38
2014-11-01,-1.63,-0.81,-0.62,-0.23,-0.24,-0.73,-0.47,-1.4,-1.45,,-0.73,-1.18,-0.91,-0.83,-0.72,-1.4,-1.05,-0.72,-0.45,-0.15,-0.6,-0.63,-0.75,-1.39,-0.44,-1.11,-1.32,-1.06,-0.87,-2.06,-0.89,-0.88,-1.26,-1.05,-0.49,-0.24,-0.32,-0.38,-0.24,-0.23,-0.55,-1.72,-1.54,-1.71,-1.69,-0.9,-0.74,-0.42,-0.53,-0.58,-0.54,-0.47,-0.37,-0.66,-1.22,-0.87,-1.77,-0.57,-0.61,-0.65,-0.5,-0.66,-0.38,-0.42,-0.33,-0.59,-0.59,-0.38,-0.46,-0.32,-0.36,-0.57,-0.64,-0.64,,,,,,0.5
2014-12-01,-1.56,-0.74,-0.51,-0.3,-0.35,-0.64,-0.45,-1.3,-1.34,,-0.67,-1.12,-0.81,-0.74,-0.67,-1.26,-1.03,-0.67,-0.46,-0.25,-0.44,-0.57,-0.66,-1.29,-0.44,-1.01,-1.26,-0.97,-0.77,-1.96,-0.76,-0.81,-1.15,-0.94,-0.46,-0.32,-0.35,-0.41,-0.33,-0.3,-0.45,-1.59,-1.43,-1.61,-1.58,-0.8,-0.64,-0.43,-0.43,-0.49,-0.39,-0.38,-0.47,-0.57,-1.16,-0.79,-1.58,-0.48,-0.49,-0.55,-0.37,-0.57,-0.41,-0.31,-0.28,-0.49,-0.6,-0.31,-0.52,-0.26,-0.3,-0.49,-0.54,-0.54,,,,,,0.47
2015-01-01,-1.37,-0.57,-0.36,-0.17,-0.2,-0.6,-0.43,-1.26,-1.35,,-0.72,-1.05,-0.64,-0.54,-0.56,-1.24,-1.09,-0.65,-0.16,-0.02,-0.31,-0.48,-0.65,-1.23,-0.38,-1.12,-1.33,-0.99,-0.83,-2.04,-0.8,-0.88,-1.21,-0.98,-0.45,-0.06,-0.15,-0.21,-0.11,-0.08,-0.3,-1.65,-1.49,-1.65,-1.65,-0.81,-0.69,-0.26,-0.41,-0.44,-0.34,-0.44,-0.39,-0.57,-1.16,-0.59,-1.44,-0.34,-0.33,-0.39,-0.24,-0.44,-0.26,-0.17,-0.15,-0.39,-0.52,-0.2,-0.32,-0.17,-0.07,-0.36,-0.41,-0.47,,,,,,0.49
2015-02-01,-1.2,-0.42,-0.2,0.01,-0.02,-0.49,-0.3,-1.15,-1.22,,-0.63,-0.93,-0.45,-0.4,-0.42,-1.12,-1.06,-0.55,-0.20203389830508472,0.04,-0.19,-0.35,-0.51,-1.15,-0.27,-0.99,-1.18,-0.89,-0.73,-1.97,-0.68,-0.8,-1.08,-0.91,-0.41,0.0,-0.05,-0.11,-0.02,0.03,-0.17,-1.53,-1.39,-1.54,-1.53,-0.73,-0.6,-0.06,-0.28,-0.3,-0.17,-0.35,-0.25,-0.47,-1.09,-0.43,-1.29,-0.14,-0.11,-0.24,-0.1,-0.44,-0.1,0.04,0.02,-0.32,-0.43,-0.03,-0.18,0.0,-0.03,-0.21,-0.27,-0.34,,,,,,0.49
2015-03-01,-1.39,-0.57,-0.35,-0.1,-0.13,-0.68,-0.45,-1.28,-1.45,,-0.74,-1.04,-0.65,-0.62,-0.56,-1.2,-1.09,-0.7,-0.24,-0.13,-0.3,-0.42,-0.63,-1.32,-0.44,-1.1,-1.23,-1.0,-0.84,-2.05,-0.83,-0.89,-1.2,-0.99,-0.49,-0.13,-0.21,-0.3,-0.15,-0.25,-0.26,-1.65,-1.51,-1.66,-1.66,-0.77,-0.72,-0.3,-0.4,-0.42,-0.33,-0.47,-0.37,-0.6,-1.19,-0.58,-1.42,-0.3,-0.29,-0.35,-0.21,-0.41,-0.2,-0.14,-0.14,-0.49,-0.56,-0.22,-0.38,-0.2,-0.24,-0.38,-0.43,-0.5,,,,,,0.47
2015-04-01,-1.46,-0.64,-0.36,-0.14,-0.17,-0.69,-0.5,-1.34,-1.46,,-0.83,-1.07,-0.71,-0.65,-0.62,-1.27,-1.18,-0.74,-0.28,-0.19,-0.35,-0.47,-0.68,-1.38,-0.51,-1.13,-1.21,-1.05,-0.9,-2.13,-0.86,-0.98,-1.25,-1.05,-0.55,-0.13,-0.27,-0.34,-0.12,-0.16,-0.29,-1.71,-1.54,-1.7,-1.71,-0.84,-0.77,-0.34,-0.55,-0.5,-0.4,-0.56,-0.42,-0.66,-1.26,-0.68,-1.46,-0.28,-0.39,-0.39,-0.24,-0.43,-0.23,-0.17,-0.19,-0.55,-0.62,-0.28,-0.43,-0.26,-0.28,-0.45,-0.48,-0.55,,,,,,0.46
2015-05-01,-1.63,-0.84,-0.61,-0.44,-0.49,-0.81,-0.65,-1.45,-1.56,,-0.93,-1.19,-0.87,-0.83,-0.79,-1.37,-1.26,-0.86,-0.49,-0.43,-0.53,-0.65,-0.81,-1.52,-0.73,-1.26,-1.32,-1.16,-1.0,-2.21,-0.98,-1.06,-1.35,-1.16,-0.65,-0.46,-0.53,-0.58,-0.46,-0.43,-0.52,-1.8,-1.66,-1.8,-1.8,-0.94,-0.88,-0.6,-0.59,-0.68,-0.54,-0.65,-0.61,-0.77,-1.34,-0.87,-1.62,-0.54,-0.55,-0.57,-0.44,-0.6,-0.42,-0.38,-0.41,-0.68,-0.8,-0.49,-0.61,-0.46,-0.49,-0.66,-0.69,-0.75,,,,,,0.41
2015-06-01,-1.6,-0.78,-0.44,-0.32,-0.32,-0.81,-0.6,-1.47,-1.4,,-0.92,-1.19,-0.86,-0.78,-0.76,-1.38,-1.26,-0.84,-0.36,-0.25,-0.48,-0.6,-0.79,-1.51,-0.64,-1.29,-1.32,-1.17,-1.0,-2.19,-0.98,-1.07,-1.35,-1.16,-0.65,-0.23,-0.4,-0.43,-0.22,-0.28,-0.41,-1.81,-1.66,-1.82,-1.81,-0.94,-0.86,-0.5,-0.57,-0.63,-0.54,-0.65,-0.55,-0.78,-1.36,-0.81,-1.58,-0.44,-0.47,-0.5,-0.34,-0.54,-0.36,-0.32,-0.31,-0.69,-0.74,-0.44,-0.57,-0.42,-0.34,-0.61,-0.62,-0.67,,,,,,0.45
2015-07-01,-1.85,-1.02,-0.76,-0.58,-0.63,-0.93,-0.78,-1.6,-1.56,-1.75,-1.02,-1.36,-1.07,-1.02,-0.95,-1.51,-1.28,-0.98,-0.68,-0.63,-0.73,-0.82,-0.96,-1.65,-0.9,-1.38,-1.42,-1.25,-1.1,-2.29,-1.1,-1.14,-1.45,-1.24,-0.77,-0.68,-0.74,-0.76,-0.68,-0.66,-0.72,-1.9,-1.75,-1.92,-1.9,-1.05,-0.97,-0.82,-0.74,-0.78,-0.69,-0.75,-0.76,-0.9,-1.44,-1.05,-1.81,-0.75,-0.77,-0.77,-0.62,-0.79,-0.61,-0.59,-0.59,-0.84,-0.98,-0.69,-0.79,-0.64,-0.67,-0.85,-0.88,-0.96,,,,,,0.4
2015-08-01,-1.98,-1.17,-0.9,-0.66,-0.72,-1.04,-0.87,-1.73,-1.59,-1.84,-1.09,-1.5,-1.22,-1.17,-1.08,-1.64,-1.25,-1.04,-0.86,-0.69,-0.89,-0.92,-1.07,-1.78,-0.98,-1.49,-1.55,-1.36,-1.0,-2.36,-1.19,-1.18,-1.58,-1.28,-0.78,-0.76,-0.82,-0.88,-0.73,-0.73,-0.84,-2.02,-1.84,-2.04,-2.02,-1.18,-1.04,-0.85,-0.84,-0.86,-0.82,-0.81,-0.87,-1.01,-1.53,-1.2,-2.01,-0.86,-0.82,-0.92,-0.74,-0.91,-0.76,-0.73,-0.69,-0.96,-1.14,-0.8,-0.85,-0.72,-0.79,-0.98,-1.01,-1.12,-1.22,-1.97,,,,0.36
2015-09-01,-2.1,-1.28,-1.04,-0.74,-0.83,-1.032377049180328,-0.8369672131147541,-1.85,-1.63,-1.95,-1.22,-1.61,-1.35,-1.31,-1.2,-1.76,-1.2,-1.11,-0.99,-0.75,-0.8468032786885246,-1.05,-1.2,-1.85,-1.04,-1.64,-1.72,-1.45,-1.06,-2.41,-1.27,-1.23,-1.68,-1.33,-0.78,-0.86,-0.94,-0.95,-0.84,-0.84,-1.0,-2.12,-1.91,-2.17,-2.13,-1.3,-1.11,-1.05,-0.96,-0.99,-0.99,-0.87,-1.0,-1.11,-1.64,-1.33,-2.19,-1.03,-1.05,-1.06,-0.86,-1.05,-0.91,-0.89,-0.84,-1.07,-1.23,-0.92,-1.01,-0.87,-0.88,-1.1,-1.15,-1.22,-1.33,-2.06,,,,0.36
2015-10-01,-2.22,-1.4,-0.960879120879121,-0.91,-0.93,-1.025,-0.8049999999999999,-1.8104395604395604,-1.66,-2.04,-1.23,-1.74,-1.47,-1.42,-1.32,-1.88,-1.24,-1.18,-1.08,-0.77,-0.8049999999999999,-1.17,-1.33,-1.92,-1.1,-1.77,-1.83,-1.55,-1.05,-2.46,-1.36,-1.29,-1.79,-1.41,-0.86,-0.95,-1.05,-1.03,-0.95,-0.94,-1.07,-2.22,-1.95,-2.29,-2.23,-1.44,-1.0,-1.13,-1.08,-1.13,-1.08,-0.93,-1.13,-1.19,-1.73,-1.47,-2.33,-1.15,-1.17,-0.9742857142857143,-0.98,-1.17,-1.04,-1.0,-0.95,-1.17,-1.28,-1.02,-1.1,-0.96,-1.0,-1.21,-1.24,-1.33,-1.45,-2.16,,,,0.34
2015-11-01,-2.27,-1.45,-0.8791208791208791,-0.91,-0.96,-1.0173770491803278,-0.7719672131147541,-1.7695604395604396,-1.71,-2.14,-1.23,-1.6891803278688524,-1.54,-1.44,-1.39,-1.859672131147541,-1.2,-1.16,-1.0,-0.55,-0.7618032786885246,-1.23,-1.41,-1.92,-0.99,-1.87,-1.77,-1.64,-1.19,-2.48,-1.4,-1.25,-1.89,-1.38,-0.77,-0.79,-0.99,-0.81,-0.79,-0.82,-0.8819672131147541,-2.3,-2.04,-2.41,-2.34,-1.52,-1.0,-1.09,-1.17,-1.21,-1.16,-0.9,-1.21,-1.22,-1.704590163934426,-1.47,-2.34,-1.2,-1.19,-0.8857142857142858,-1.03,-1.24,-1.09,-1.06,-0.96,-1.17,-1.03,-0.98,-1.04,-0.93,-0.97,-1.2,-1.26,-1.26,-1.55,-2.24,,,,0.4
2015-12-01,-1.86,-1.05,-0.8,-0.51,-0.55,-1.01,-0.74,-1.73,-1.71,-1.85,-1.03,-1.64,-1.14,-1.03,-1.02,-1.84,-1.04,-0.82,-0.45,0.03,-0.72,-0.9,-1.2,-1.58,-0.53,-1.545409836065574,-1.588032786885246,-1.45,-1.18,-2.34,-1.1,-1.09,-1.76,-1.2,-0.54,-0.17,-0.57,-0.24,-0.21,-0.35,-0.7,-2.18,-1.85,-2.29,-2.21,-1.38,-0.78,-0.64,-0.88,-0.88,-0.83,-0.63,-0.79,-0.9,-1.68,-1.07,-1.86,-0.78,-0.69,-0.8,-0.62,-0.85,-0.67,-0.66,-0.56,-0.82,-0.71,-0.59,-0.66,-0.54,-0.47,-0.79,-0.87,-0.8,-1.43,-2.11,,,,0.5
2016-01-01,-0.89,-0.06,0.01,0.02,0.0,-0.03,0.08,-0.92,-1.71,-1.02,-0.37,-0.85,-0.2,-0.06,-0.03,-1.13,-0.61,-0.06,0.27,0.27,0.07,-0.26,-0.32,-0.16,-0.03,-1.21,-1.4,-0.87,-0.5,-1.69,-0.31,-0.5,-1.03,-0.61,0.05,0.04,0.24,0.35,0.02,0.24,0.17,-1.44,-1.15,-1.59,-1.52,-0.75,-0.1,0.25,-0.08,-0.2,0.01,0.13,-0.05,-0.13,-0.94,-0.1,-0.86,0.02,0.1,0.22,0.11,0.25,0.2,0.32,0.27,0.11,0.28,0.16,0.45,0.18,0.14,-0.11,0.11,-0.08,-0.76,-1.41,,,,0.58
2016-02-01,-0.86,-0.15,0.01,0.02,0.01,0.05,0.09,-0.71,-1.71,-0.85,-0.3,-0.68,-0.23,-0.17,0.14,-0.78,-0.8,-0.02,0.18,0.22,0.07,-0.25,-0.16,-0.11,0.18,-0.86,-0.88,-0.43,-0.38,-1.58,-0.12,-0.45,-0.81,-0.41,0.15,0.03,0.34,0.3,0.02,0.17,0.19,-1.21,-1.02,-1.32,-1.24,-0.41,-0.02,0.3,0.05,-0.2,0.01,0.59,-0.05,0.15,-0.68,-0.19,-0.8,0.03,0.21,0.2,0.13,0.28,0.17,0.32,0.25,0.24,0.26,0.1,0.45,0.17,0.14,-0.11,0.16,-0.12,-0.36,-1.2395,,,,0.48
2016-03-01,-0.83,0.0,0.03,0.03,0.03,0.13,0.11,-0.47,,-0.77,-0.24,-0.36,-0.02,-0.03,0.24,-0.59,-0.89,0.03,0.21,0.24,0.07,-0.23,-0.1,-0.15,0.22,-0.66,-0.46,-0.16,-0.21,-1.61,-0.05,-0.47,-0.65,-0.37,0.06,0.05,0.38,0.25,0.04,0.17,0.19,-1.11,-1.01,-1.16,-1.14,-0.19,-0.02,0.34,0.1,-0.17,0.02,0.57,-0.03,0.24,-0.58,-0.07,-0.76,0.04,0.11,0.2,0.15,0.3,0.2,0.32,0.28,0.27,0.27,0.11,0.47,0.19,0.16,-0.08,0.18,-0.02,-0.18,-1.08,,,,0.54
2016-04-01,-1.0,-0.19,-0.02,0.03,0.02,0.06,0.1,-0.72,,-0.93,-0.41,-0.44,-0.24,-0.23,0.17,-0.62,-0.96,-0.18,0.1,0.03,0.07,-0.27,-0.12,-0.5,0.1,-0.6,-0.32,-0.36,-0.46,-1.71,-0.13,-0.6,-0.7,-0.53,-0.08,0.0,0.31,0.13,0.01,0.06,0.06,-1.17,-1.12,-1.14,-1.18,-0.24,-0.1,0.3,0.06,-0.19,0.01,0.27,-0.07,0.15,-0.69,-0.27,-0.97,0.01,0.05,0.02,0.1,0.24,0.15,0.25,0.23,0.15,0.11,0.08,0.44,0.16,0.13,-0.12,0.01,-0.13,-0.25,-1.17,,,,0.46
2016-05-01,-1.11,-0.27,-0.07,0.02,0.01,0.0,0.08,-0.79,,-0.97,-0.46,-0.48,-0.32,-0.33,0.01,-0.67,-1.04,-0.3,-0.03,-0.12,-0.02,-0.26,-0.15,-0.77,-0.09,-0.53,-0.25,-0.45,-0.51,-1.78,-0.36,-0.66,-0.74,-0.62,-0.22,-0.07,0.23,-0.23,-0.07,-0.02,-0.22,-1.2,-1.18,-1.13,-1.21,-0.28,-0.23,0.2,0.04,-0.2,0.03,0.12,-0.01,0.04,-0.75,-0.36,-1.12,-0.02,-0.02,-0.11,0.05,0.02,-0.08,0.18,0.1,0.02,0.01,0.02,0.31,0.06,0.03,-0.17,-0.13,-0.21,-0.31,-1.2,,,,0.49
2016-06-01,-1.37,-0.56,-0.38,-0.33,-0.4,-0.26,-0.28,-0.98,,-1.14,-0.61,-0.73,-0.59,-0.59,-0.41,-0.89,-1.14,-0.5,-0.37,-0.42,-0.26,-0.35,-0.35,-1.11,-0.4,-0.67,-0.45,-0.72,-0.67,-1.9,-0.56,-0.79,-0.88,-0.76,-0.38,-0.44,-0.02,-0.58,-0.44,-0.41,-0.39,-1.36,-1.32,-1.29,-1.36,-0.47,-0.43,0.18726027397260275,-0.15,-0.3,-0.16,-0.3,-0.35,-0.25,-0.91,-0.62,-1.4,-0.39,-0.36,-0.38,-0.24,-0.28,-0.21,-0.13,-0.21,-0.29,-0.62,-0.24,-0.34,-0.22,-0.25,-0.39,-0.43,-0.53,-0.5,-1.36,,,,0.39
2016-07-01,-1.4,-0.55,-0.35,-0.01,-0.04,-0.28,-0.26,-1.09,,-1.31,-0.68,-0.77,-0.61,-0.62,-0.39,-1.02,-1.16,-0.57,-0.42,-0.33,-0.32,-0.37,-0.41,-1.26,-0.34,-0.77,-0.56,-0.78,-0.71,-2.02,-0.65,-0.86,-1.01,-0.88,-0.43,-0.42119122257053293,-0.12,-0.58,-0.27,-0.31,-0.32,-1.5,-1.43,-1.4,-1.48,-0.55,-0.47,0.17493150684931508,-0.16,-0.29,-0.25,-0.44,-0.33,-0.36,-1.05,-0.66,-1.55,-0.32,-0.37,-0.4,-0.05,-0.28,-0.21,-0.16,-0.12,-0.35,-0.55,-0.38,-0.37,-0.2,-0.24,-0.42,-0.45,-0.47,-0.62,-1.49,,,,0.38
2016-08-01,-1.57,-0.77,-0.59,-0.39,-0.47,-0.55,-0.48,-1.26,,-1.43,-0.79,-0.96,-0.82,-0.81,-0.65,-1.17,-1.2,-0.73,-0.59,-0.48,-0.51,-0.57,-0.63,-1.39,-0.63,-0.87,-0.75,-0.96,-0.87,-2.1,-0.82,-0.95,-1.12,-1.01,-0.56,-0.4017554858934169,-0.48,-0.58,-0.54,-0.49,-0.59,-1.61,-1.53,-1.52,-1.58,-0.7,-0.58,0.16219178082191782,-0.4,-0.53,-0.45,-0.57,-0.54,-0.58,-1.17,-0.84,-1.69,-0.56,-0.61,-0.6,-0.43,-0.52,-0.42,-0.37,-0.35,-0.56,-0.77,-0.46,-0.57,-0.43,-0.46,-0.63,-0.65,-0.72,-0.76,-1.59,,,,0.34
2016-09-01,-1.66,-0.86,-0.68,-0.45,-0.51,-0.7,-0.6,-1.4,,-1.56,-0.87,-1.08,-0.91,-0.88,-0.77,-1.3,-1.17,-0.83,-0.63,-0.45,-0.6,-0.68,-0.78,-1.48,-0.68,-1.0,-0.93,-1.07,-0.95,-2.18,-0.96,-1.01,-1.25,-1.1,-0.64,-0.38231974921630096,-0.51,-0.67,-0.53,-0.51,-0.68,-1.74,-1.63,-1.64,-1.71,-0.83,-0.69,,-0.54,-0.66,-0.58,-0.67,-0.62,-0.72,-1.3,-0.9,-1.79,-0.65,-0.7,-0.71,-0.49,-0.64,-0.53,-0.48,-0.45,-0.69,-0.79,-0.51,-0.61,-0.48,-0.51,-0.68,-0.73,-0.78,-0.9,-1.71,,,,0.34
2016-10-01,-1.78,-0.95,-0.77,-0.54,-0.58,-0.86,-0.67,-1.51,,-1.65,-0.89,-1.2,-1.0,-0.98,-0.86,-1.4,-1.14,-0.87,-0.7,-0.48,-0.71,-0.78,-0.87,-1.53,-0.76,-1.09,-1.08,-1.18,-1.02,-2.22,-1.01,-1.03,-1.34,-1.15,-0.63,,-0.64,-0.7388524590163935,-0.61,-0.6,-0.75,-1.83,-1.69,-1.73,-1.8,-0.93,-0.59,,-0.65,-0.73,-0.66,-0.68,-0.7,-0.8,-1.38,-1.01,-1.87,-0.74,-0.79,-0.78,-0.58,-0.74,-0.63,-0.56,-0.53,-0.75,-0.91,-0.62,-0.7,-0.57,-0.61,-0.79,-0.83,-0.88,-1.0,-1.8,,,,0.36
