,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,llyn rhos
2015-02-01,-1.295,-0.495,-0.275,-0.045000000000000005,-0.075,-0.585,-0.375,-1.2149999999999999,-0.685,-0.9850000000000001,-0.55,-0.51,-0.49,-1.1600000000000001,-1.0750000000000002,-0.625,-0.24,-0.045,-0.245,-0.385,-0.5700000000000001,-1.2349999999999999,-0.355,-1.045,-1.205,-0.9450000000000001,-0.7849999999999999,-2.01,-0.755,-0.845,-1.1400000000000001,-0.95,-0.44999999999999996,-0.065,-0.13,-0.205,-0.08499999999999999,-0.11,-0.21500000000000002,-1.5899999999999999,-1.45,-1.6,-1.595,-0.75,-0.6599999999999999,-0.18,-0.34,-0.36,-0.25,-0.41,-0.31,-0.5349999999999999,-1.1400000000000001,-0.505,-1.355,-0.22,-0.19999999999999998,-0.295,-0.155,-0.425,-0.15000000000000002,-0.05,-0.060000000000000005,-0.405,-0.495,-0.125,-0.28,-0.1,-0.135,-0.295,-0.35,-0.42000000000000004,0.48
2015-04-01,-1.46,-0.64,-0.36,-0.14,-0.17,-0.69,-0.5,-1.34,-0.83,-1.07,-0.71,-0.65,-0.62,-1.27,-1.18,-0.74,-0.28,-0.19,-0.35,-0.47,-0.68,-1.38,-0.51,-1.13,-1.21,-1.05,-0.9,-2.13,-0.86,-0.98,-1.25,-1.05,-0.55,-0.13,-0.27,-0.34,-0.12,-0.16,-0.29,-1.71,-1.54,-1.7,-1.71,-0.84,-0.77,-0.34,-0.55,-0.5,-0.4,-0.56,-0.42,-0.66,-1.26,-0.68,-1.46,-0.28,-0.39,-0.39,-0.24,-0.43,-0.23,-0.17,-0.19,-0.55,-0.62,-0.28,-0.43,-0.26,-0.28,-0.45,-0.48,-0.55,0.46
2015-05-01,-1.63,-0.84,-0.61,-0.44,-0.49,-0.81,-0.65,-1.45,-0.93,-1.19,-0.87,-0.83,-0.79,-1.37,-1.26,-0.86,-0.49,-0.43,-0.53,-0.65,-0.81,-1.52,-0.73,-1.26,-1.32,-1.16,-1.0,-2.21,-0.98,-1.06,-1.35,-1.16,-0.65,-0.46,-0.53,-0.58,-0.46,-0.43,-0.52,-1.8,-1.66,-1.8,-1.8,-0.94,-0.88,-0.6,-0.59,-0.68,-0.54,-0.65,-0.61,-0.77,-1.34,-0.87,-1.62,-0.54,-0.55,-0.57,-0.44,-0.6,-0.42,-0.38,-0.41,-0.68,-0.8,-0.49,-0.61,-0.46,-0.49,-0.66,-0.69,-0.75,0.41
2015-06-01,-1.6,-0.78,-0.44,-0.32,-0.32,-0.81,-0.6,-1.47,-0.92,-1.19,-0.86,-0.78,-0.76,-1.38,-1.26,-0.84,-0.36,-0.25,-0.48,-0.6,-0.79,-1.51,-0.64,-1.29,-1.32,-1.17,-1.0,-2.19,-0.98,-1.07,-1.35,-1.16,-0.65,-0.23,-0.4,-0.43,-0.22,-0.28,-0.41,-1.81,-1.66,-1.82,-1.81,-0.94,-0.86,-0.5,-0.57,-0.63,-0.54,-0.65,-0.55,-0.78,-1.36,-0.81,-1.58,-0.44,-0.47,-0.5,-0.34,-0.54,-0.36,-0.32,-0.31,-0.69,-0.74,-0.44,-0.57,-0.42,-0.34,-0.61,-0.62,-0.67,0.45
2015-07-01,-1.85,-1.02,-0.76,-0.58,-0.63,-0.93,-0.78,-1.6,-1.02,-1.36,-1.07,-1.02,-0.95,-1.51,-1.28,-0.98,-0.68,-0.63,-0.73,-0.82,-0.96,-1.65,-0.9,-1.38,-1.42,-1.25,-1.1,-2.29,-1.1,-1.14,-1.45,-1.24,-0.77,-0.68,-0.74,-0.76,-0.68,-0.66,-0.72,-1.9,-1.75,-1.92,-1.9,-1.05,-0.97,-0.82,-0.74,-0.78,-0.69,-0.75,-0.76,-0.9,-1.44,-1.05,-1.81,-0.75,-0.77,-0.77,-0.62,-0.79,-0.61,-0.59,-0.59,-0.84,-0.98,-0.69,-0.79,-0.64,-0.67,-0.85,-0.88,-0.96,0.4
2015-08-01,-2.04,-1.225,-0.97,-0.7,-0.7749999999999999,-1.04,-0.87,-1.79,-1.155,-1.5550000000000002,-1.2850000000000001,-1.24,-1.1400000000000001,-1.7,-1.225,-1.0750000000000002,-0.925,-0.72,-0.89,-0.9850000000000001,-1.135,-1.815,-1.01,-1.565,-1.635,-1.405,-1.03,-2.385,-1.23,-1.205,-1.63,-1.3050000000000002,-0.78,-0.81,-0.8799999999999999,-0.915,-0.7849999999999999,-0.7849999999999999,-0.9199999999999999,-2.0700000000000003,-1.875,-2.105,-2.075,-1.24,-1.0750000000000002,-0.95,-0.8999999999999999,-0.925,-0.905,-0.8400000000000001,-0.935,-1.06,-1.585,-1.2650000000000001,-2.0999999999999996,-0.9450000000000001,-0.935,-0.99,-0.8,-0.98,-0.835,-0.81,-0.7649999999999999,-1.0150000000000001,-1.185,-0.8600000000000001,-0.9299999999999999,-0.7949999999999999,-0.835,-1.04,-1.08,-1.17,0.36
2015-10-01,-2.22,-1.4,-0.885,-0.91,-0.93,-1.025,-0.8049999999999999,-1.76,-1.23,-1.74,-1.47,-1.42,-1.32,-1.88,-1.24,-1.18,-1.08,-0.77,-0.8049999999999999,-1.17,-1.33,-1.92,-1.1,-1.77,-1.83,-1.55,-1.05,-2.46,-1.36,-1.29,-1.79,-1.41,-0.86,-0.95,-1.05,-1.03,-0.95,-0.94,-1.07,-2.22,-1.95,-2.29,-2.23,-1.44,-1.0,-1.13,-1.08,-1.13,-1.08,-0.93,-1.13,-1.19,-1.73,-1.47,-2.33,-1.15,-1.17,-0.895,-0.98,-1.17,-1.04,-1.0,-0.95,-1.17,-1.28,-1.02,-1.1,-0.96,-1.0,-1.21,-1.24,-1.33,0.34
2015-11-01,-2.27,-1.45,-0.8418032786885246,-0.91,-0.96,-1.0173770491803278,-0.7719672131147541,-1.7447540983606558,-1.23,-1.6891803278688524,-1.54,-1.44,-1.39,-1.859672131147541,-1.2,-1.16,-1.0,-0.55,-0.7618032786885246,-1.23,-1.41,-1.92,-0.99,-1.87,-1.77,-1.64,-1.19,-2.48,-1.4,-1.25,-1.89,-1.38,-0.77,-0.79,-0.99,-0.81,-0.79,-0.82,-0.8819672131147541,-2.3,-2.04,-2.41,-2.34,-1.52,-1.0,-1.09,-1.17,-1.21,-1.16,-0.9,-1.21,-1.22,-1.704590163934426,-1.47,-2.34,-1.2,-1.19,-0.8467213114754099,-1.03,-1.24,-1.09,-1.06,-0.96,-1.17,-1.03,-0.98,-1.04,-0.93,-0.97,-1.2,-1.26,-1.26,0.4
2015-12-01,-1.86,-1.05,-0.8,-0.51,-0.55,-1.01,-0.74,-1.73,-1.03,-1.64,-1.14,-1.03,-1.02,-1.84,-1.04,-0.82,-0.45,0.03,-0.72,-0.9,-1.2,-1.58,-0.53,-1.545409836065574,-1.588032786885246,-1.45,-1.18,-2.34,-1.1,-1.09,-1.76,-1.2,-0.54,-0.17,-0.57,-0.24,-0.21,-0.35,-0.7,-2.18,-1.85,-2.29,-2.21,-1.38,-0.78,-0.64,-0.88,-0.88,-0.83,-0.63,-0.79,-0.9,-1.68,-1.07,-1.86,-0.78,-0.69,-0.8,-0.62,-0.85,-0.67,-0.66,-0.56,-0.82,-0.71,-0.59,-0.66,-0.54,-0.47,-0.79,-0.87,-0.8,0.5
2016-01-01,-0.89,-0.06,0.01,0.02,0.0,-0.03,0.08,-0.92,-0.37,-0.85,-0.2,-0.06,-0.03,-1.13,-0.61,-0.06,0.27,0.27,0.07,-0.26,-0.32,-0.16,-0.03,-1.21,-1.4,-0.87,-0.5,-1.69,-0.31,-0.5,-1.03,-0.61,0.05,0.04,0.24,0.35,0.02,0.24,0.17,-1.44,-1.15,-1.59,-1.52,-0.75,-0.1,0.25,-0.08,-0.2,0.01,0.13,-0.05,-0.13,-0.94,-0.1,-0.86,0.02,0.1,0.22,0.11,0.25,0.2,0.32,0.27,0.11,0.28,0.16,0.45,0.18,0.14,-0.11,0.11,-0.08,0.58
2016-02-01,-0.86,-0.15,0.01,0.02,0.01,0.05,0.09,-0.71,-0.3,-0.68,-0.23,-0.17,0.14,-0.78,-0.8,-0.02,0.18,0.22,0.07,-0.25,-0.16,-0.11,0.18,-0.86,-0.88,-0.43,-0.38,-1.58,-0.12,-0.45,-0.81,-0.41,0.15,0.03,0.34,0.3,0.02,0.17,0.19,-1.21,-1.02,-1.32,-1.24,-0.41,-0.02,0.3,0.05,-0.2,0.01,0.59,-0.05,0.15,-0.68,-0.19,-0.8,0.03,0.21,0.2,0.13,0.28,0.17,0.32,0.25,0.24,0.26,0.1,0.45,0.17,0.14,-0.11,0.16,-0.12,0.48
2016-03-01,-0.915,-0.095,0.004999999999999999,0.03,0.025,0.095,0.10500000000000001,-0.595,-0.32499999999999996,-0.4,-0.13,-0.13,0.20500000000000002,-0.605,-0.925,-0.075,0.155,0.135,0.07,-0.25,-0.11,-0.325,0.16,-0.63,-0.39,-0.26,-0.335,-1.6600000000000001,-0.09,-0.5349999999999999,-0.675,-0.45,-0.010000000000000002,0.025,0.345,0.19,0.025,0.115,0.125,-1.1400000000000001,-1.065,-1.15,-1.16,-0.215,-0.060000000000000005,0.32,0.08,-0.18,0.015,0.42,-0.05,0.195,-0.635,-0.17,-0.865,0.025,0.08,0.11,0.125,0.27,0.175,0.28500000000000003,0.255,0.21000000000000002,0.19,0.095,0.45499999999999996,0.175,0.14500000000000002,-0.1,0.095,-0.075,0.5
2016-04-01,-1.11,-0.27,-0.07,0.02,0.01,0.0,0.08,-0.79,-0.46,-0.48,-0.32,-0.33,0.01,-0.67,-1.04,-0.3,-0.03,-0.12,-0.02,-0.26,-0.15,-0.77,-0.09,-0.53,-0.25,-0.45,-0.51,-1.78,-0.36,-0.66,-0.74,-0.62,-0.22,-0.07,0.23,-0.23,-0.07,-0.02,-0.22,-1.2,-1.18,-1.13,-1.21,-0.28,-0.23,0.2,0.04,-0.2,0.03,0.12,-0.01,0.04,-0.75,-0.36,-1.12,-0.02,-0.02,-0.11,0.05,0.02,-0.08,0.18,0.1,0.02,0.01,0.02,0.31,0.06,0.03,-0.17,-0.13,-0.21,0.49
2016-05-01,-1.37,-0.56,-0.38,-0.33,-0.4,-0.26,-0.28,-0.98,-0.61,-0.73,-0.59,-0.59,-0.41,-0.89,-1.14,-0.5,-0.37,-0.42,-0.26,-0.35,-0.35,-1.11,-0.4,-0.67,-0.45,-0.72,-0.67,-1.9,-0.56,-0.79,-0.88,-0.76,-0.38,-0.44,-0.02,-0.58,-0.44,-0.41,-0.39,-1.36,-1.32,-1.29,-1.36,-0.47,-0.43,0.18767123287671234,-0.15,-0.3,-0.16,-0.3,-0.35,-0.25,-0.91,-0.62,-1.4,-0.39,-0.36,-0.38,-0.24,-0.28,-0.21,-0.13,-0.21,-0.29,-0.62,-0.24,-0.34,-0.22,-0.25,-0.39,-0.43,-0.53,0.39
2016-06-01,-1.4,-0.55,-0.35,-0.01,-0.04,-0.28,-0.26,-1.09,-0.68,-0.77,-0.61,-0.62,-0.39,-1.02,-1.16,-0.57,-0.42,-0.33,-0.32,-0.37,-0.41,-1.26,-0.34,-0.77,-0.56,-0.78,-0.71,-2.02,-0.65,-0.86,-1.01,-0.88,-0.43,-0.4214648729446936,-0.12,-0.58,-0.27,-0.31,-0.32,-1.5,-1.43,-1.4,-1.48,-0.55,-0.47,0.17493150684931508,-0.16,-0.29,-0.25,-0.44,-0.33,-0.36,-1.05,-0.66,-1.55,-0.32,-0.37,-0.4,-0.05,-0.28,-0.21,-0.16,-0.12,-0.35,-0.55,-0.38,-0.37,-0.2,-0.24,-0.42,-0.45,-0.47,0.38
2016-08-01,-1.57,-0.77,-0.59,-0.39,-0.47,-0.55,-0.48,-1.26,-0.79,-0.96,-0.82,-0.81,-0.65,-1.17,-1.2,-0.73,-0.59,-0.48,-0.51,-0.57,-0.63,-1.39,-0.63,-0.87,-0.75,-0.96,-0.87,-2.1,-0.82,-0.95,-1.12,-1.01,-0.56,-0.3849925261584454,-0.48,-0.58,-0.54,-0.49,-0.59,-1.61,-1.53,-1.52,-1.58,-0.7,-0.58,0.14986301369863014,-0.4,-0.53,-0.45,-0.57,-0.54,-0.58,-1.17,-0.84,-1.69,-0.56,-0.61,-0.6,-0.43,-0.52,-0.42,-0.37,-0.35,-0.56,-0.77,-0.46,-0.57,-0.43,-0.46,-0.63,-0.65,-0.72,0.34
2016-09-01,-1.72,-0.905,-0.7250000000000001,-0.495,-0.5449999999999999,-0.78,-0.635,-1.455,-0.88,-1.1400000000000001,-0.9550000000000001,-0.9299999999999999,-0.815,-1.35,-1.1549999999999998,-0.85,-0.665,-0.46499999999999997,-0.655,-0.73,-0.825,-1.505,-0.72,-1.045,-1.0050000000000001,-1.125,-0.985,-2.2,-0.985,-1.02,-1.295,-1.125,-0.635,-0.366457399103139,-0.575,-0.67,-0.5700000000000001,-0.5549999999999999,-0.7150000000000001,-1.7850000000000001,-1.66,-1.685,-1.755,-0.88,-0.6399999999999999,,-0.595,-0.6950000000000001,-0.62,-0.675,-0.6599999999999999,-0.76,-1.3399999999999999,-0.9550000000000001,-1.83,-0.6950000000000001,-0.745,-0.745,-0.5349999999999999,-0.69,-0.5800000000000001,-0.52,-0.49,-0.72,-0.8500000000000001,-0.565,-0.655,-0.5249999999999999,-0.56,-0.7350000000000001,-0.78,-0.8300000000000001,0.35
2016-10-01,-1.88,-1.07,-0.88,-0.62,-0.66,-0.94,-0.76,-1.61,-1.01,-1.3,-1.13,-1.09,-0.97,-1.49,-1.23,-0.95,-0.81,-0.59,-0.84,-0.9,-0.8,-1.61,-0.85,-1.22,-1.28,-1.25,-1.09,-2.28,-1.11,-1.1,-1.44,-1.23,-0.74,,-0.74,-0.81,-0.7,-0.68,-0.85,-1.91,-1.75,-1.84,-1.88,-1.04,-0.79,,-0.76,-0.82,-0.76,-0.73,-0.8,-0.9,-1.46,-1.11,-1.98,-0.84,-0.84,-0.9,-0.69,-0.87,-0.74,-0.68,-0.63,-0.84,-0.99,-0.7,-0.79,-0.64,-0.68,-0.88,-0.92,-0.98,0.35
2016-11-01,-1.78,-0.86,-0.71,-0.44,-0.48,-0.83,-0.65,-1.46,-0.93,-1.19,-0.92,-0.87,-0.81,-1.45,-1.23,-0.78,-0.52,-0.29,-0.62,-0.81,-0.9,-1.47,-0.63,-1.13,-1.35,-1.22,-1.03,-2.25,-1.0,-1.08,-1.36,-1.17,-0.66,,-0.55,-0.49,-0.43,-0.36,-0.65,-1.83,-1.67,-1.78,-1.81,-1.01,-0.69,,-0.68,-0.73,-0.66,-0.65,-0.66,-0.78,-1.41,-0.9,-1.77,-0.68,-0.69,-0.7,-0.52,-0.7,-0.53,-0.49,-0.46,-0.61,-0.78,-0.52,-0.61,-0.48,-0.49,-0.69,-0.74,-0.8,0.38
2016-12-01,-1.72,-0.89,-0.71,-0.49,-0.52,-0.89,-0.69,-1.55,-0.97,-1.29,-0.95,-0.9,-0.86,-1.47,-1.21,-0.86,-0.52,-0.3,-0.63,-0.79,-0.94,-1.47,-0.66,-1.32,-1.45,-1.28,-1.06,-2.27,-1.02,-1.08,-1.43,-1.14,-0.61,,-0.57,-0.52,-0.45,-0.44,-0.63,-1.88,-1.71,-1.88,-1.88,-1.03,-0.72,,-0.71,-0.76,-0.66,-0.67,-0.68,-0.85,-1.41,-0.93,-1.74,-0.68,-0.67,-0.72,-0.56,-0.75,-0.58,-0.52,-0.49,-0.75,-0.8,-0.53,-0.64,-0.48,-0.51,-0.71,-0.76,-0.8,0.4
2017-02-01,-1.5684444444444443,-0.7522222222222221,-0.586,-0.26955555555555555,-0.2926666666666667,-0.7797777777777778,-0.5522222222222222,-1.4604444444444444,-0.9011111111111111,-1.214222222222222,-0.826,-0.7484444444444445,-0.736,-1.4355555555555555,-1.1135555555555556,-0.7566666666666666,-0.3408888888888889,-0.05888888888888888,-0.4922222222222222,-0.6384444444444444,-0.8366666666666667,-1.4148888888888889,-0.47400000000000003,-1.333777777777778,-1.4637777777777778,-1.2317777777777779,-0.998,-2.2424444444444442,-0.9235555555555556,-1.0386666666666666,-1.416222222222222,-1.0711111111111111,-0.49977777777777777,,-0.30822222222222223,-0.3064444444444444,-0.18133333333333335,-0.21266666666666667,-0.4508888888888889,-1.8731111111111112,-1.6824444444444444,-1.8662222222222222,-1.88,-0.9955555555555555,-0.6511111111111111,,-0.6066666666666667,-0.636,-0.5635555555555556,-0.5942222222222222,-0.5491111111111111,-0.7535555555555555,-1.396222222222222,-0.7853333333333333,-1.616,-0.5077777777777778,-0.4633333333333334,-0.5615555555555556,-0.3877777777777778,-0.6053333333333334,-0.43533333333333335,-0.38222222222222224,-0.3177777777777777,-0.6535555555555556,-0.6277777777777778,-0.3646666666666667,-0.48844444444444446,-0.33533333333333337,-0.35844444444444445,-0.5446666666666666,-0.6015555555555556,-0.6071111111111112,0.4275555555555556
2017-03-01,-1.5,-0.69,-0.53,-0.17,-0.19,-0.73,-0.49,-1.42,-0.87,-1.18,-0.77,-0.68,-0.68,-1.42,-1.07,-0.71,-0.26,0.05,-0.43,-0.57,-0.79,-1.39,-0.39,-1.34,-1.47,-1.21,-0.97,-2.23,-0.88,-1.02,-1.41,-1.04,-0.45,,-0.19,-0.21,-0.06,-0.11,-0.37,-1.87,-1.67,-1.86,-1.88,-0.98,-0.62,,-0.56,-0.58,-0.52,-0.56,-0.49,-0.71,-1.39,-0.72,-1.56,-0.43,-0.37,-0.49,-0.31,-0.54,-0.37,-0.32,-0.24,-0.61,-0.55,-0.29,-0.42,-0.27,-0.29,-0.47,-0.53,-0.52,0.44
2017-04-01,-1.38,-0.56,-0.28,0.01,0.0,-0.64,-0.41,-1.37,-0.78,-1.09,-0.63,-0.55,-0.56,-1.29,-1.05,-0.64,-0.1,0.08,-0.28,-0.42,-0.67,-1.3,-0.28,-1.21,-1.3,-1.12,-0.88,-2.11,-0.77,-0.94,-1.26,-0.97,-0.41,,-0.08,-0.12,-0.02,-0.04,-0.17,-1.72,-1.55,-1.74,-1.73,-0.85,-0.53,,-0.46,-0.44,-0.38,-0.45,-0.35,-0.62,-1.25,-0.58,-1.41,-0.26,-0.24,-0.34,-0.15,-0.41,-0.21,-0.16,-0.1,-0.5,-0.45,-0.14,-0.3,-0.12,-0.15,-0.33,-0.38,-0.38,0.45
2017-05-01,-1.79,-1.0150000000000001,-0.715,-0.525,-0.565,-0.8999999999999999,-0.73,-1.585,-0.995,-1.35,-1.03,-0.99,-0.9199999999999999,-1.49,-1.1749999999999998,-0.9099999999999999,-0.58,-0.5,-0.675,-0.745,-0.94,-1.575,-0.785,-1.38,-1.4100000000000001,-1.2850000000000001,-1.0899999999999999,-2.275,-1.04,-1.085,-1.4649999999999999,-1.105,-0.585,,-0.635,-0.685,-0.53,-0.55,-0.64,-1.905,-1.7349999999999999,-1.925,-1.915,-1.0499999999999998,-0.755,,-0.7050000000000001,-0.75,-0.665,-0.6950000000000001,-0.7050000000000001,-0.865,-1.4300000000000002,-1.02,-1.755,-0.6950000000000001,-0.685,-0.73,-0.5650000000000001,-0.755,-0.5800000000000001,-0.54,-0.535,-0.8,-0.95,-0.605,-0.71,-0.575,-0.595,-0.785,-0.8200000000000001,-0.89,0.36
2017-06-01,-1.87,-1.06,-0.81,-0.57,-0.61,-1.0,-0.83,-1.69,-1.05,-1.43,-1.1,-1.06,-1.0,-1.61,-1.24,-0.96,-0.64,-0.5,-0.79,-0.84,-1.04,-1.65,-0.79,-1.51,-1.5,-1.36,-1.17,-2.32,-1.13,-1.12,-1.55,-1.17,-0.61,,-0.64,-0.69,-0.52,-0.53,-0.6744444444444445,-2.01,-1.8,-2.03,-2.01,-1.17,-0.76,,-0.8,-0.79,-0.77,-0.7,-0.79,-0.96,-1.53,-1.09,-1.87,-0.78,-0.76,-0.81,-0.61,-0.84,-0.66,-0.65,-0.59,-0.88,-0.98,-0.67,-0.77,-0.61,-0.64,-0.86,-0.91,-1.0068852459016393,0.35
2017-07-01,-2.03,-1.21,-1.01,-0.72,-0.76,-1.1,-0.7947058823529412,-1.82,-1.14,-1.57,-1.25,-1.21,-1.14,-1.72,-1.22,-1.04,-0.83,-0.55,-0.79,-0.98,-1.15,-1.75,-0.97,-1.49,-1.61,-1.36,-1.24,-2.33,-1.19,-1.2,-1.66,-1.24,-0.71,,-0.87,-0.8,-0.69,-0.74,-0.7077777777777778,-2.1,-1.88,-2.14,-2.12,-1.28,-0.87,,-0.88,-0.94,-0.89,-0.82,-0.93,-1.05,-1.62,-1.24,-2.04,-0.93,-0.95,-0.96,-0.79,-1.0,-0.82,-0.79,-0.75,-0.95,-1.13,-0.82,-0.91,-0.78,-0.81,-0.99,-1.06,-1.12,0.34
2017-09-01,-2.12,-1.31,-0.9217886178861788,-0.82,-0.87,-1.2,-0.721764705882353,-1.8132608695652175,-1.22,-1.75,-1.37,-1.3,-1.26,-1.84,-1.46,-1.11,-0.96,-0.74,-0.79,-1.09,-1.28,-1.92,-1.05,-1.73,-1.76,-1.36,-1.34,-2.48,-1.28,-1.29,-1.77,-1.35,-0.77,,-0.94,-0.678695652173913,-0.85,-0.82,-0.7766666666666667,-2.2,-1.98,-2.26,-2.21,-1.38,-0.95,,-1.04,-1.0,-1.0,-0.91,-1.05,-1.19,-1.74,-1.34,-2.17,-1.07,-1.06,-0.9060869565217391,-0.9,-1.1,-0.94,-0.92,-0.87,-1.0,-1.21,-0.92,-1.0,-0.89,-0.91,-1.09,-1.16,-1.23,0.33
2017-10-01,-2.03,-1.24,-0.8791056910569106,-0.67,-0.7,-1.12,-0.6864705882352942,-1.81,-1.23,-1.76,-1.3,-1.19,-1.2,-1.87,-1.44,-1.03,-0.66,-0.41,-0.79,-1.01,-1.25,-1.69,-0.84,-1.8,-1.86,-1.36,-1.36,-2.49,-1.24,-1.31,-1.82,-1.3,-0.72,,-0.76,-0.62,-0.55,-0.58,-0.81,-2.24,-1.99,-2.32,-2.27,-1.44,-0.95,,-1.0,-1.0,-0.89,-0.77,-0.89,-1.02,-1.75,-1.22,-1.92,-0.91,-0.88,-0.88,-0.73,-0.96,-0.75,-0.76,-0.7,-0.98,-0.99,-0.73,-0.82,-0.67,-0.71,-0.92,-0.98,-1.01,0.41
2017-11-01,-1.88,-1.075,-0.835,-0.575,-0.6,-1.03,-0.65,-1.58,-1.085,-1.63,-1.17,-1.06,-1.075,-1.785,-1.31,-0.91,-0.43999999999999995,-0.15,,-0.865,-1.15,-1.565,-0.63,-1.69,-1.85,,-1.23,-2.365,-1.105,-1.17,-1.715,-1.245,-0.6100000000000001,,-0.61,-0.39,-0.38,-0.505,-0.6799999999999999,-2.145,-1.855,-2.25,-2.175,-1.38,-0.845,,-0.91,-0.925,-0.81,-0.66,-0.8,-0.91,-1.655,-1.07,-1.755,-0.8,-0.74,-0.735,-0.61,-0.835,-0.62,-0.655,-0.5900000000000001,-0.8300000000000001,-0.79,-0.585,-0.675,-0.54,-0.5800000000000001,-0.77,-0.845,-0.5900000000000001,0.42000000000000004
2018-01-01,-1.46,-0.6,-0.31,0.01,-0.02,-0.68,-0.43,-1.39,-0.83,-1.29,-0.72,-0.59,-0.66,-1.49,-1.0,-0.61,0.05,0.2,,-0.39,-0.76,-1.26,-0.18,-1.56,-1.63,,-0.98,-2.2,-0.75,-0.98,-1.47,-1.01,-0.42,,-0.07,0.17,-0.02,0.0,-0.14,-1.91,-1.63,-2.0,-1.94,-1.09,-0.53,,-0.53,-0.52,-0.42,-0.42,-0.35,-0.59,-1.38,-0.62,-1.35,-0.3,-0.25,-0.28,-0.13,-0.4,-0.16,-0.22,-0.19,-0.49,-0.39,-0.12,-0.17,-0.1,-0.11,-0.32,-0.39,-0.35,0.49
2018-02-01,-1.28,-0.5,-0.21,-0.01,-0.01,-0.58,-0.39,-1.3,-0.77,-1.14,-0.54,-0.44,-0.55,-1.35,-1.04,-0.55,0.11,0.18,,-0.37,-0.66,-1.18,-0.15,-1.42,-1.41,,-0.9,-2.11,-0.4,-0.91,-1.35,-0.95,-0.4,,-0.03,0.28,-0.02,0.01,0.0,-1.79,-1.53,-1.88,-1.83,-0.96,-0.47,,-0.43,-0.39,-0.31,-0.35,-0.25,-0.49,-1.24,-0.46,-1.2,-0.22,-0.15,-0.17,-0.06,-0.28,-0.05,-0.07,-0.03,-0.38,-0.39,-0.03,-0.18,0.0,-0.03,-0.23,-0.28,-0.32,0.45
2018-03-01,-1.35,-0.55,-0.17,-0.01,-0.06,-0.51,-0.32,-1.22,-0.74,-1.0,-0.59,-0.52,-0.55,-1.18,-1.06,-0.6,0.06,-0.02,,-0.28,-0.52,-1.2,-0.29,-1.21,-1.02,,-0.86,-2.04,-0.65,-0.86,-1.19,-0.92,-0.44,-0.04,0.02,0.18,-0.06,0.0,0.04,-1.61,-1.45,-1.7,-1.67,-0.81,-0.39,,-0.29,-0.2,-0.12,-0.34,-0.23,-0.45,-1.07,-0.55,-1.2,-0.18,-0.06,-0.16,0.0,-0.23,-0.02,-0.02,-0.01,-0.36,-0.52,-0.07,-0.25,-0.03,-0.06,-0.23,-0.28,-0.39,0.42
2018-04-01,-1.35,-0.5349999999999999,-0.2,-0.065,-0.12,-0.505,-0.365,-1.2149999999999999,-0.73,-0.88,-0.5700000000000001,-0.52,-0.525,-1.12,-1.12,-0.605,-0.075,-0.14,,-0.305,-0.55,-1.185,-0.36,-1.0950000000000002,-0.735,,-0.8049999999999999,-2.04,-0.6699999999999999,-0.875,-1.145,-0.9099999999999999,-0.45,-0.10500000000000001,-0.015,-0.23,-0.145,-0.075,0.025,-1.59,-1.4449999999999998,-1.6150000000000002,-1.6349999999999998,-0.715,-0.5249999999999999,-0.1,-0.29500000000000004,-0.31,-0.155,-0.425,-0.26,-0.48,-1.09,-0.55,-1.24,-0.16,-0.1,-0.20500000000000002,-0.04,-0.225,-0.04,-0.04,-0.045000000000000005,-0.385,-0.5449999999999999,-0.12000000000000001,-0.26,-0.085,-0.075,-0.3,-0.325,-0.42,0.41
2018-05-01,-1.65,-0.85,-0.55,-0.42,-0.48,-0.74,-0.61,-1.42,-0.93,-1.11,-0.87,-0.84,-0.78,-1.31,-1.25,-0.81,-0.5,-0.49,,-0.57,-0.76,-1.48,-0.72,-1.17,-0.86,,-1.01,-2.22,-0.93,-1.06,-1.31,-1.1,-0.63,-0.53,-0.54,-0.67,-0.51,-0.49,-0.49,-1.77,-1.64,-1.74,-1.79,-0.9,-0.71,-0.61,-0.56,-0.59,-0.47,-0.63,-0.56,-0.72,-1.27,-0.87,-1.56,-0.53,-0.54,-0.53,-0.4,-0.52,-0.36,-0.37,-0.39,-0.61,-0.81,-0.49,-0.61,-0.47,-0.49,-0.65,-0.66,-0.73,0.34
