,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh4,ceh5,ceh6,ceh9,ceh10,ceh11,ceh13,ceh14,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44
2014-12-01,-1.37,-0.57,-0.36,-0.17,-0.2,-0.6,-0.43,-1.26,-0.72,-1.05,-0.64,-0.54,-0.56,-1.24,-0.65,-0.16,-0.02,-0.65,-1.23,-0.38,-1.12,-1.33,-0.83,-2.04,-0.8,-0.88,-1.21,-0.98,-0.06,-0.15,-0.21,-0.11,-0.08,-0.3,-1.65,-1.49,-1.65,-1.65,-0.81,-0.69,-0.41,-0.44,-0.34,-0.44,-0.39,-0.57,-1.16,-0.59,-1.44,-0.34,-0.33,-0.39,-0.24,-0.44,-0.26,-0.17,-0.15,-0.39,-0.52,-0.2,-0.32,-0.17,-0.07,-0.36,-0.41,-0.47
2015-01-01,-1.2,-0.42,-0.2,0.01,-0.02,-0.49,-0.3,-1.15,-0.63,-0.93,-0.45,-0.4,-0.42,-1.12,-0.55,-0.2,0.04,-0.51,-1.15,-0.27,-0.99,-1.18,-0.73,-1.97,-0.68,-0.8,-1.08,-0.91,0.0,-0.05,-0.11,-0.02,0.03,-0.17,-1.53,-1.39,-1.54,-1.53,-0.73,-0.6,-0.28,-0.3,-0.17,-0.35,-0.25,-0.47,-1.09,-0.43,-1.29,-0.14,-0.11,-0.24,-0.1,-0.44,-0.1,0.04,0.02,-0.32,-0.43,-0.03,-0.18,0.0,-0.03,-0.21,-0.27,-0.34
2015-02-01,-1.39,-0.57,-0.35,-0.1,-0.13,-0.68,-0.45,-1.28,-0.74,-1.04,-0.65,-0.62,-0.56,-1.2,-0.7,-0.24,-0.13,-0.63,-1.32,-0.44,-1.1,-1.23,-0.84,-2.05,-0.83,-0.89,-1.2,-0.99,-0.13,-0.21,-0.3,-0.15,-0.25,-0.26,-1.65,-1.51,-1.66,-1.66,-0.77,-0.72,-0.4,-0.42,-0.33,-0.47,-0.37,-0.6,-1.19,-0.58,-1.42,-0.3,-0.29,-0.35,-0.21,-0.41,-0.2,-0.14,-0.14,-0.49,-0.56,-0.22,-0.38,-0.2,-0.24,-0.38,-0.43,-0.5
2015-03-01,-1.46,-0.64,-0.36,-0.14,-0.17,-0.69,-0.5,-1.34,-0.83,-1.07,-0.71,-0.65,-0.62,-1.27,-0.74,-0.28,-0.19,-0.68,-1.38,-0.51,-1.13,-1.21,-0.9,-2.13,-0.86,-0.98,-1.25,-1.05,-0.13,-0.27,-0.34,-0.12,-0.16,-0.29,-1.71,-1.54,-1.7,-1.71,-0.84,-0.77,-0.55,-0.5,-0.4,-0.56,-0.42,-0.66,-1.26,-0.68,-1.46,-0.28,-0.39,-0.39,-0.24,-0.43,-0.23,-0.17,-0.19,-0.55,-0.62,-0.28,-0.43,-0.26,-0.28,-0.45,-0.48,-0.55
2015-04-01,-1.63,-0.84,-0.61,-0.44,-0.49,-0.81,-0.65,-1.45,-0.93,-1.19,-0.87,-0.83,-0.79,-1.37,-0.86,-0.49,-0.43,-0.81,-1.52,-0.73,-1.26,-1.32,-1.0,-2.21,-0.98,-1.06,-1.35,-1.16,-0.46,-0.53,-0.58,-0.46,-0.43,-0.52,-1.8,-1.66,-1.8,-1.8,-0.94,-0.88,-0.59,-0.68,-0.54,-0.65,-0.61,-0.77,-1.34,-0.87,-1.62,-0.54,-0.55,-0.57,-0.44,-0.6,-0.42,-0.38,-0.41,-0.68,-0.8,-0.49,-0.61,-0.46,-0.49,-0.66,-0.69,-0.75
2015-05-01,-1.6,-0.78,-0.44,-0.32,-0.32,-0.81,-0.6,-1.47,-0.92,-1.19,-0.86,-0.78,-0.76,-1.38,-0.84,-0.36,-0.25,-0.79,-1.51,-0.64,-1.29,-1.32,-1.0,-2.19,-0.98,-1.07,-1.35,-1.16,-0.23,-0.4,-0.43,-0.22,-0.28,-0.41,-1.81,-1.66,-1.82,-1.81,-0.94,-0.86,-0.57,-0.63,-0.54,-0.65,-0.55,-0.78,-1.36,-0.81,-1.58,-0.44,-0.47,-0.5,-0.34,-0.54,-0.36,-0.32,-0.31,-0.69,-0.74,-0.44,-0.57,-0.42,-0.34,-0.61,-0.62,-0.67
2015-06-01,-1.85,-1.02,-0.76,-0.58,-0.63,-0.93,-0.78,-1.6,-1.02,-1.36,-1.07,-1.02,-0.95,-1.51,-0.98,-0.68,-0.63,-0.96,-1.65,-0.9,-1.38,-1.42,-1.1,-2.29,-1.1,-1.14,-1.45,-1.24,-0.68,-0.74,-0.76,-0.68,-0.66,-0.72,-1.9,-1.75,-1.92,-1.9,-1.05,-0.97,-0.74,-0.78,-0.69,-0.75,-0.76,-0.9,-1.44,-1.05,-1.81,-0.75,-0.77,-0.77,-0.62,-0.79,-0.61,-0.59,-0.59,-0.84,-0.98,-0.69,-0.79,-0.64,-0.67,-0.85,-0.88,-0.96
2015-07-01,-1.98,-1.17,-0.9,-0.66,-0.72,-1.04,-0.87,-1.73,-1.09,-1.5,-1.22,-1.17,-1.08,-1.64,-1.04,-0.86,-0.69,-1.07,-1.78,-0.98,-1.49,-1.55,-1.0,-2.36,-1.19,-1.18,-1.58,-1.28,-0.76,-0.82,-0.88,-0.73,-0.73,-0.84,-2.02,-1.84,-2.04,-2.02,-1.18,-1.04,-0.84,-0.86,-0.82,-0.81,-0.87,-1.01,-1.53,-1.2,-2.01,-0.86,-0.82,-0.92,-0.74,-0.91,-0.76,-0.73,-0.69,-0.96,-1.14,-0.8,-0.85,-0.72,-0.79,-0.98,-1.01,-1.12
2015-08-01,-2.1,-1.28,-1.04,-0.74,-0.83,-1.032439024390244,-0.8372357723577236,-1.85,-1.22,-1.61,-1.35,-1.31,-1.2,-1.76,-1.11,-0.99,-0.75,-1.2,-1.85,-1.04,-1.64,-1.72,-1.06,-2.41,-1.27,-1.23,-1.68,-1.33,-0.86,-0.94,-0.95,-0.84,-0.84,-1.0,-2.12,-1.91,-2.17,-2.13,-1.3,-1.11,-0.96,-0.99,-0.99,-0.87,-1.0,-1.11,-1.64,-1.33,-2.19,-1.03,-1.05,-1.06,-0.86,-1.05,-0.91,-0.89,-0.84,-1.07,-1.23,-0.92,-1.01,-0.87,-0.88,-1.1,-1.15,-1.22
2015-09-01,-2.22,-1.4,-0.9591304347826087,-0.91,-0.93,,,-1.8095652173913044,-1.23,-1.74,-1.47,-1.42,-1.32,-1.88,-1.18,-1.08,-0.77,-1.33,-1.92,-1.1,-1.77,-1.83,-1.05,-2.46,-1.36,-1.29,-1.79,-1.41,-0.95,-1.05,-1.03,-0.95,-0.94,-1.07,-2.22,-1.95,-2.29,-2.23,-1.44,-1.0,-1.08,-1.13,-1.08,-0.93,-1.13,-1.19,-1.73,-1.47,-2.33,-1.15,-1.17,-0.9723913043478262,-0.98,-1.17,-1.04,-1.0,-0.95,-1.17,-1.28,-1.02,-1.1,-0.96,-1.0,-1.21,-1.24,-1.33
2015-10-01,-2.27,-1.45,,-0.91,-0.96,,,,-1.23,-1.6908196721311475,-1.54,-1.44,-1.39,-1.860327868852459,-1.16,-1.0,-0.55,-1.41,-1.92,-0.99,-1.87,-1.77,-1.19,-2.48,-1.4,-1.25,-1.89,-1.38,-0.79,-0.99,-0.81,-0.79,-0.82,-0.8880327868852459,-2.3,-2.04,-2.41,-2.34,-1.52,-1.0,-1.17,-1.21,-1.16,-0.9,-1.21,-1.22,-1.7054098360655738,-1.47,-2.34,-1.2,-1.19,,-1.03,-1.24,-1.09,-1.06,-0.96,-1.17,-1.03,-0.98,-1.04,-0.93,-0.97,-1.2,-1.26,-1.26
2015-11-01,-1.86,-1.05,-0.8,-0.51,-0.55,-1.01,-0.74,-1.73,-1.03,-1.64,-1.14,-1.03,-1.02,-1.84,-0.82,-0.45,0.03,-1.2,-1.58,-0.53,-1.5345901639344262,-1.581967213114754,-1.18,-2.34,-1.1,-1.09,-1.76,-1.2,-0.17,-0.57,-0.24,-0.21,-0.35,-0.7,-2.18,-1.85,-2.29,-2.21,-1.38,-0.78,-0.88,-0.88,-0.83,-0.63,-0.79,-0.9,-1.68,-1.07,-1.86,-0.78,-0.69,-0.8,-0.62,-0.85,-0.67,-0.66,-0.56,-0.82,-0.71,-0.59,-0.66,-0.54,-0.47,-0.79,-0.87,-0.8
2015-12-01,-0.89,-0.06,0.01,0.02,0.0,-0.03,0.08,-0.92,-0.37,-0.85,-0.2,-0.06,-0.03,-1.13,-0.06,0.27,0.27,-0.32,-0.16,-0.03,-1.21,-1.4,-0.5,-1.69,-0.31,-0.5,-1.03,-0.61,0.04,0.24,0.35,0.02,0.24,0.17,-1.44,-1.15,-1.59,-1.52,-0.75,-0.1,-0.08,-0.2,0.01,0.13,-0.05,-0.13,-0.94,-0.1,-0.86,0.02,0.1,0.22,0.11,0.25,0.2,0.32,0.27,0.11,0.28,0.16,0.45,0.18,0.14,-0.11,0.11,-0.08
2016-01-01,-0.86,-0.15,0.01,0.02,0.01,0.05,0.09,-0.71,-0.3,-0.68,-0.23,-0.17,0.14,-0.78,-0.02,0.18,0.22,-0.16,-0.11,0.18,-0.86,-0.88,-0.38,-1.58,-0.12,-0.45,-0.81,-0.41,0.03,0.34,0.3,0.02,0.17,0.19,-1.21,-1.02,-1.32,-1.24,-0.41,-0.02,0.05,-0.2,0.01,0.59,-0.05,0.15,-0.68,-0.19,-0.8,0.03,0.21,0.2,0.13,0.28,0.17,0.32,0.25,0.24,0.26,0.1,0.45,0.17,0.14,-0.11,0.16,-0.12
2016-02-01,-0.83,0.0,0.03,0.03,0.03,0.13,0.11,-0.47,-0.24,-0.36,-0.02,-0.03,0.24,-0.59,0.03,0.21,0.24,-0.1,-0.15,0.22,-0.66,-0.46,-0.21,-1.61,-0.05,-0.47,-0.65,-0.37,0.05,0.38,0.25,0.04,0.17,0.19,-1.11,-1.01,-1.16,-1.14,-0.19,-0.02,0.1,-0.17,0.02,0.57,-0.03,0.24,-0.58,-0.07,-0.76,0.04,0.11,0.2,0.15,0.3,0.2,0.32,0.28,0.27,0.27,0.11,0.47,0.19,0.16,-0.08,0.18,-0.02
2016-03-01,-1.0,-0.19,-0.02,0.03,0.02,0.06,0.1,-0.72,-0.41,-0.44,-0.24,-0.23,0.17,-0.62,-0.18,0.1,0.03,-0.12,-0.5,0.1,-0.6,-0.32,-0.46,-1.71,-0.13,-0.6,-0.7,-0.53,0.0,0.31,0.13,0.01,0.06,0.06,-1.17,-1.12,-1.14,-1.18,-0.24,-0.1,0.06,-0.19,0.01,0.27,-0.07,0.15,-0.69,-0.27,-0.97,0.01,0.05,0.02,0.1,0.24,0.15,0.25,0.23,0.15,0.11,0.08,0.44,0.16,0.13,-0.12,0.01,-0.13
2016-04-01,-1.11,-0.27,-0.07,0.02,0.01,0.0,0.08,-0.79,-0.46,-0.48,-0.32,-0.33,0.01,-0.67,-0.3,-0.03,-0.12,-0.15,-0.77,-0.09,-0.53,-0.25,-0.51,-1.78,-0.36,-0.66,-0.74,-0.62,-0.07,0.23,-0.23,-0.07,-0.02,-0.22,-1.2,-1.18,-1.13,-1.21,-0.28,-0.23,0.04,-0.2,0.03,0.12,-0.01,0.04,-0.75,-0.36,-1.12,-0.02,-0.02,-0.11,0.05,0.02,-0.08,0.18,0.1,0.02,0.01,0.02,0.31,0.06,0.03,-0.17,-0.13,-0.21
2016-05-01,-1.37,-0.56,-0.38,-0.33,-0.4,-0.26,-0.28,-0.98,-0.61,-0.73,-0.59,-0.59,-0.41,-0.89,-0.5,-0.37,-0.42,-0.35,-1.11,-0.4,-0.67,-0.45,-0.67,-1.9,-0.56,-0.79,-0.88,-0.76,-0.44,-0.02,-0.58,-0.44,-0.41,-0.39,-1.36,-1.32,-1.29,-1.36,-0.47,-0.43,-0.15,-0.3,-0.16,-0.3,-0.35,-0.25,-0.91,-0.62,-1.4,-0.39,-0.36,-0.38,-0.24,-0.28,-0.21,-0.13,-0.21,-0.29,-0.62,-0.24,-0.34,-0.22,-0.25,-0.39,-0.43,-0.53
2016-06-01,-1.4,-0.55,-0.35,-0.01,-0.04,-0.28,-0.26,-1.09,-0.68,-0.77,-0.61,-0.62,-0.39,-1.02,-0.57,-0.42,-0.33,-0.41,-1.26,-0.34,-0.77,-0.56,-0.71,-2.02,-0.65,-0.86,-1.01,-0.88,-0.4206552262090484,-0.12,-0.58,-0.27,-0.31,-0.32,-1.5,-1.43,-1.4,-1.48,-0.55,-0.47,-0.16,-0.29,-0.25,-0.44,-0.33,-0.36,-1.05,-0.66,-1.55,-0.32,-0.37,-0.4,-0.05,-0.28,-0.21,-0.16,-0.12,-0.35,-0.55,-0.38,-0.37,-0.2,-0.24,-0.42,-0.45,-0.47
2016-07-01,-1.57,-0.77,-0.59,-0.39,-0.47,-0.55,-0.48,-1.26,-0.79,-0.96,-0.82,-0.81,-0.65,-1.17,-0.73,-0.59,-0.48,-0.63,-1.39,-0.63,-0.87,-0.75,-0.87,-2.1,-0.82,-0.95,-1.12,-1.01,,-0.48,-0.58,-0.54,-0.49,-0.59,-1.61,-1.53,-1.52,-1.58,-0.7,-0.58,-0.4,-0.53,-0.45,-0.57,-0.54,-0.58,-1.17,-0.84,-1.69,-0.56,-0.61,-0.6,-0.43,-0.52,-0.42,-0.37,-0.35,-0.56,-0.77,-0.46,-0.57,-0.43,-0.46,-0.63,-0.65,-0.72
2016-08-01,-1.66,-0.86,-0.68,-0.45,-0.51,-0.7,-0.6,-1.4,-0.87,-1.08,-0.91,-0.88,-0.77,-1.3,-0.83,-0.63,-0.45,-0.78,-1.48,-0.68,-1.0,-0.93,-0.95,-2.18,-0.96,-1.01,-1.25,-1.1,,-0.51,-0.67,-0.53,-0.51,-0.68,-1.74,-1.63,-1.64,-1.71,-0.83,-0.69,-0.54,-0.66,-0.58,-0.67,-0.62,-0.72,-1.3,-0.9,-1.79,-0.65,-0.7,-0.71,-0.49,-0.64,-0.53,-0.48,-0.45,-0.69,-0.79,-0.51,-0.61,-0.48,-0.51,-0.68,-0.73,-0.78
2016-09-01,-1.78,-0.95,-0.77,-0.54,-0.58,-0.86,-0.67,-1.51,-0.89,-1.2,-1.0,-0.98,-0.86,-1.4,-0.87,-0.7,-0.48,-0.87,-1.53,-0.76,-1.09,-1.08,-1.02,-2.22,-1.01,-1.03,-1.34,-1.15,,-0.64,-0.7411475409836066,-0.61,-0.6,-0.75,-1.83,-1.69,-1.73,-1.8,-0.93,-0.59,-0.65,-0.73,-0.66,-0.68,-0.7,-0.8,-1.38,-1.01,-1.87,-0.74,-0.79,-0.78,-0.58,-0.74,-0.63,-0.56,-0.53,-0.75,-0.91,-0.62,-0.7,-0.57,-0.61,-0.79,-0.83,-0.88
2016-10-01,-1.88,-1.07,-0.88,-0.62,-0.66,-0.94,-0.76,-1.61,-1.01,-1.3,-1.13,-1.09,-0.97,-1.49,-0.95,-0.81,-0.59,-0.8,-1.61,-0.85,-1.22,-1.28,-1.09,-2.28,-1.11,-1.1,-1.44,-1.23,,-0.74,-0.81,-0.7,-0.68,-0.85,-1.91,-1.75,-1.84,-1.88,-1.04,-0.79,-0.76,-0.82,-0.76,-0.73,-0.8,-0.9,-1.46,-1.11,-1.98,-0.84,-0.84,-0.9,-0.69,-0.87,-0.74,-0.68,-0.63,-0.84,-0.99,-0.7,-0.79,-0.64,-0.68,-0.88,-0.92,-0.98
2016-11-01,-1.78,-0.86,-0.71,-0.44,-0.48,-0.83,-0.65,-1.46,-0.93,-1.19,-0.92,-0.87,-0.81,-1.45,-0.78,-0.52,-0.29,-0.9,-1.47,-0.63,-1.13,-1.35,-1.03,-2.25,-1.0,-1.08,-1.36,-1.17,,-0.55,-0.49,-0.43,-0.36,-0.65,-1.83,-1.67,-1.78,-1.81,-1.01,-0.69,-0.68,-0.73,-0.66,-0.65,-0.66,-0.78,-1.41,-0.9,-1.77,-0.68,-0.69,-0.7,-0.52,-0.7,-0.53,-0.49,-0.46,-0.61,-0.78,-0.52,-0.61,-0.48,-0.49,-0.69,-0.74,-0.8
2016-12-01,-1.72,-0.89,-0.71,-0.49,-0.52,-0.89,-0.69,-1.55,-0.97,-1.29,-0.95,-0.9,-0.86,-1.47,-0.86,-0.52,-0.3,-0.94,-1.47,-0.66,-1.32,-1.45,-1.06,-2.27,-1.02,-1.08,-1.43,-1.14,,-0.57,-0.52,-0.45,-0.44,-0.63,-1.88,-1.71,-1.88,-1.88,-1.03,-0.72,-0.71,-0.76,-0.66,-0.67,-0.68,-0.85,-1.41,-0.93,-1.74,-0.68,-0.67,-0.72,-0.56,-0.75,-0.58,-0.52,-0.49,-0.75,-0.8,-0.53,-0.64,-0.48,-0.51,-0.71,-0.76,-0.8
2017-01-01,-1.6099999999999999,-0.79,-0.62,-0.33,-0.355,-0.8099999999999999,-0.59,-1.4849999999999999,-0.9199999999999999,-1.2349999999999999,-0.86,-0.79,-0.77,-1.445,-0.7849999999999999,-0.39,-0.125,-0.865,-1.43,-0.525,-1.33,-1.46,-1.0150000000000001,-2.25,-0.95,-1.05,-1.42,-1.0899999999999999,,-0.38,-0.365,-0.255,-0.275,-0.5,-1.875,-1.69,-1.87,-1.88,-1.0050000000000001,-0.6699999999999999,-0.635,-0.6699999999999999,-0.5900000000000001,-0.615,-0.585,-0.78,-1.4,-0.825,-1.65,-0.555,-0.52,-0.605,-0.43500000000000005,-0.645,-0.475,-0.42,-0.365,-0.6799999999999999,-0.675,-0.41000000000000003,-0.53,-0.375,-0.4,-0.59,-0.645,-0.66
2017-02-01,-1.5,-0.69,-0.53,-0.17,-0.19,-0.73,-0.49,-1.42,-0.87,-1.18,-0.77,-0.68,-0.68,-1.42,-0.71,-0.26,0.05,-0.79,-1.39,-0.39,-1.34,-1.47,-0.97,-2.23,-0.88,-1.02,-1.41,-1.04,,-0.19,-0.21,-0.06,-0.11,-0.37,-1.87,-1.67,-1.86,-1.88,-0.98,-0.62,-0.56,-0.58,-0.52,-0.56,-0.49,-0.71,-1.39,-0.72,-1.56,-0.43,-0.37,-0.49,-0.31,-0.54,-0.37,-0.32,-0.24,-0.61,-0.55,-0.29,-0.42,-0.27,-0.29,-0.47,-0.53,-0.52
2017-03-01,-1.38,-0.56,-0.28,0.01,0.0,-0.64,-0.41,-1.37,-0.78,-1.09,-0.63,-0.55,-0.56,-1.29,-0.64,-0.1,0.08,-0.67,-1.3,-0.28,-1.21,-1.3,-0.88,-2.11,-0.77,-0.94,-1.26,-0.97,,-0.08,-0.12,-0.02,-0.04,-0.17,-1.72,-1.55,-1.74,-1.73,-0.85,-0.53,-0.46,-0.44,-0.38,-0.45,-0.35,-0.62,-1.25,-0.58,-1.41,-0.26,-0.24,-0.34,-0.15,-0.41,-0.21,-0.16,-0.1,-0.5,-0.45,-0.14,-0.3,-0.12,-0.15,-0.33,-0.38,-0.38
2017-04-01,-1.7,-0.91,-0.61,-0.44,-0.48,-0.83,-0.66,-1.5,-0.95,-1.27,-0.94,-0.89,-0.83,-1.41,-0.85,-0.46,-0.41,-0.86,-1.5,-0.68,-1.31,-1.33,-1.03,-2.23,-0.97,-1.04,-1.39,-1.06,,-0.52,-0.58,-0.41,-0.46,-0.53,-1.83,-1.68,-1.85,-1.84,-0.96,-0.7,-0.62,-0.67,-0.58,-0.64,-0.62,-0.79,-1.36,-0.91,-1.65,-0.59,-0.57,-0.63,-0.46,-0.67,-0.49,-0.44,-0.44,-0.73,-0.82,-0.51,-0.62,-0.48,-0.5,-0.67,-0.72,-0.79
2017-05-01,-1.88,-1.12,-0.82,-0.61,-0.65,-0.97,-0.8,-1.67,-1.04,-1.43,-1.12,-1.09,-1.01,-1.57,-0.97,-0.7,-0.59,-1.02,-1.65,-0.89,-1.45,-1.49,-1.15,-2.32,-1.11,-1.13,-1.54,-1.15,,-0.75,-0.79,-0.65,-0.64,-0.75,-1.98,-1.79,-2.0,-1.99,-1.14,-0.81,-0.79,-0.83,-0.75,-0.75,-0.79,-0.94,-1.5,-1.13,-1.86,-0.8,-0.8,-0.83,-0.67,-0.84,-0.67,-0.64,-0.63,-0.87,-1.08,-0.7,-0.8,-0.67,-0.69,-0.9,-0.92,-0.99
2017-06-01,-1.87,-1.06,-0.81,-0.57,-0.61,-1.0,-0.83,-1.69,-1.05,-1.43,-1.1,-1.06,-1.0,-1.61,-0.96,-0.64,-0.5,-1.04,-1.65,-0.79,-1.51,-1.5,-1.17,-2.32,-1.13,-1.12,-1.55,-1.17,,-0.64,-0.69,-0.52,-0.53,-0.7651219512195122,-2.01,-1.8,-2.03,-2.01,-1.17,-0.76,-0.8,-0.79,-0.77,-0.7,-0.79,-0.96,-1.53,-1.09,-1.87,-0.78,-0.76,-0.81,-0.61,-0.84,-0.66,-0.65,-0.59,-0.88,-0.98,-0.67,-0.77,-0.61,-0.64,-0.86,-0.91,-1.0560655737704918
2017-07-01,-2.03,-1.21,-1.01,-0.72,-0.76,-1.1,-0.7947058823529412,-1.82,-1.14,-1.57,-1.25,-1.21,-1.14,-1.72,-1.04,-0.83,-0.55,-1.15,-1.75,-0.97,-1.49,-1.61,-1.24,-2.33,-1.19,-1.2,-1.66,-1.24,,-0.87,-0.8,-0.69,-0.74,,-2.1,-1.88,-2.14,-2.12,-1.28,-0.87,-0.88,-0.94,-0.89,-0.82,-0.93,-1.05,-1.62,-1.24,-2.04,-0.93,-0.95,-0.96,-0.79,-1.0,-0.82,-0.79,-0.75,-0.95,-1.13,-0.82,-0.91,-0.78,-0.81,-0.99,-1.06,-1.12
2017-08-01,-2.12,-1.31,-1.0167391304347826,-0.82,-0.87,-1.2,,-1.815,-1.22,-1.75,-1.37,-1.3,-1.26,-1.84,-1.11,-0.96,-0.74,-1.28,-1.92,-1.05,-1.73,-1.76,-1.34,-2.48,-1.28,-1.29,-1.77,-1.35,,-0.94,-0.71,-0.85,-0.82,,-2.2,-1.98,-2.26,-2.21,-1.38,-0.95,-1.04,-1.0,-1.0,-0.91,-1.05,-1.19,-1.74,-1.34,-2.17,-1.07,-1.06,-0.9199999999999999,-0.9,-1.1,-0.94,-0.92,-0.87,-1.0,-1.21,-0.92,-1.0,-0.89,-0.91,-1.09,-1.16,-1.23
2017-09-01,-2.03,-1.24,,-0.67,-0.7,-1.12,,-1.81,-1.23,-1.76,-1.3,-1.19,-1.2,-1.87,-1.03,-0.66,-0.41,-1.25,-1.69,-0.84,-1.8,-1.86,-1.36,-2.49,-1.24,-1.31,-1.82,-1.3,,-0.76,-0.62,-0.55,-0.58,-0.81,-2.24,-1.99,-2.32,-2.27,-1.44,-0.95,-1.0,-1.0,-0.89,-0.77,-0.89,-1.02,-1.75,-1.22,-1.92,-0.91,-0.88,-0.88,-0.73,-0.96,-0.75,-0.76,-0.7,-0.98,-0.99,-0.73,-0.82,-0.67,-0.71,-0.92,-0.98,-1.01
2017-10-01,-2.06,-1.26,-1.03,-0.75,-0.79,-1.19,,-1.6968852459016395,-1.24,-1.83,-1.36,-1.24,-1.25,-1.93,-1.07,-0.69,-0.37,-1.31,-1.74,-0.87,-1.7459016393442623,-1.93,-1.36,-2.49,-1.27,-1.3,-1.87,-1.34,,-0.83,-0.61,-0.6,-0.84,-0.87,-2.29,-2.02,-2.4,-2.33,-1.51,-0.98,-1.07,-1.1,-0.99,-0.8,-1.0,-1.08,-1.79,-1.27,-1.96,-0.98,-0.91,-0.94,-0.82,-1.03,-0.82,-0.84,-0.79,-1.0,-0.99,-0.79,-0.87,-0.74,-0.78,-0.97,-1.04,-1.06
2017-11-01,-1.7,-0.89,-0.64,-0.4,-0.41,-0.87,-0.65,-1.58,-0.93,-1.43,-0.98,-0.88,-0.9,-1.64,-0.75,-0.19,0.07,-0.99,-1.39,-0.39,-1.69,-1.77,-1.1,-2.24,-0.94,-1.04,-1.56,-1.15,,-0.39,-0.17,-0.16,-0.17,-0.49,-2.0,-1.69,-2.1,-2.02,-1.25,-0.71,-0.75,-0.75,-0.63,-0.52,-0.6,-0.74,-1.52,-0.87,-1.55,-0.62,-0.57,-0.53,-0.4,-0.64,-0.42,-0.47,-0.39,-0.66,-0.59,-0.38,-0.48,-0.34,-0.38,-0.57,-0.65,-0.12
2017-12-01,-1.46,-0.6,-0.31,0.01,-0.02,-0.68,-0.43,-1.39,-0.83,-1.29,-0.72,-0.59,-0.66,-1.49,-0.61,0.05,0.2,-0.76,-1.26,-0.18,-1.56,-1.63,-0.98,-2.2,-0.75,-0.98,-1.47,-1.01,,-0.07,0.17,-0.02,0.0,-0.14,-1.91,-1.63,-2.0,-1.94,-1.09,-0.53,-0.53,-0.52,-0.42,-0.42,-0.35,-0.59,-1.38,-0.62,-1.35,-0.3,-0.25,-0.28,-0.13,-0.4,-0.16,-0.22,-0.19,-0.49,-0.39,-0.12,-0.17,-0.1,-0.11,-0.32,-0.39,-0.35
2018-01-01,-1.28,-0.5,-0.21,-0.01,-0.01,-0.58,-0.39,-1.3,-0.77,-1.14,-0.54,-0.44,-0.55,-1.35,-0.55,0.11,0.18,-0.66,-1.18,-0.15,-1.42,-1.41,-0.9,-2.11,-0.4,-0.91,-1.35,-0.95,,-0.03,0.28,-0.02,0.01,0.0,-1.79,-1.53,-1.88,-1.83,-0.96,-0.47,-0.43,-0.39,-0.31,-0.35,-0.25,-0.49,-1.24,-0.46,-1.2,-0.22,-0.15,-0.17,-0.06,-0.28,-0.05,-0.07,-0.03,-0.38,-0.39,-0.03,-0.18,0.0,-0.03,-0.23,-0.28,-0.32
2018-02-01,-1.35,-0.55,-0.17,-0.01,-0.06,-0.51,-0.32,-1.22,-0.74,-1.0,-0.59,-0.52,-0.55,-1.18,-0.6,0.06,-0.02,-0.52,-1.2,-0.29,-1.21,-1.02,-0.86,-2.04,-0.65,-0.86,-1.19,-0.92,-0.04,0.02,0.18,-0.06,0.0,0.04,-1.61,-1.45,-1.7,-1.67,-0.81,-0.39,-0.29,-0.2,-0.12,-0.34,-0.23,-0.45,-1.07,-0.55,-1.2,-0.18,-0.06,-0.16,0.0,-0.23,-0.02,-0.02,-0.01,-0.36,-0.52,-0.07,-0.25,-0.03,-0.06,-0.23,-0.28,-0.39
2018-03-01,-1.31,-0.49,-0.16,0.0,-0.06,-0.48,-0.33,-1.18,-0.71,-0.88,-0.54,-0.47,-0.5,-1.11,-0.56,0.03,-0.09,-0.54,-1.12,-0.29,-1.12,-0.78,-0.79,-2.02,-0.63,-0.85,-1.14,-0.88,-0.04,0.06,-0.13,-0.08,0.01,0.05,-1.57,-1.42,-1.62,-1.63,-0.71,-0.47,-0.27,-0.27,-0.07,-0.37,-0.19,-0.44,-1.07,-0.5,-1.18,-0.16,-0.04,-0.16,0.02,-0.18,0.01,0.02,0.01,-0.34,-0.5,-0.04,-0.18,0.0,-0.02,-0.23,-0.27,-0.36
2018-04-01,-1.39,-0.58,-0.24,-0.13,-0.18,-0.53,-0.4,-1.25,-0.75,-0.88,-0.6,-0.57,-0.55,-1.13,-0.65,-0.18,-0.19,-0.56,-1.25,-0.43,-1.07,-0.69,-0.82,-2.06,-0.71,-0.9,-1.15,-0.94,-0.17,-0.09,-0.33,-0.21,-0.16,0.0,-1.61,-1.47,-1.61,-1.64,-0.72,-0.58,-0.32,-0.35,-0.24,-0.48,-0.33,-0.52,-1.11,-0.6,-1.3,-0.16,-0.16,-0.25,-0.1,-0.27,-0.09,-0.1,-0.1,-0.43,-0.59,-0.2,-0.34,-0.17,-0.13,-0.37,-0.38,-0.48
